UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;1;875;54;934;
;4;0;871;39;914;
;4;0;882;43;929;
;4;1;868;39;912;
;4;1;913;43;961;
;4;1;881;40;926;
;4;0;891;39;934;
;4;1;872;39;916;
;4;1;921;41;967;
;4;1;923;43;971;
;4;0;909;47;960;
;4;1;894;44;943;
;4;0;885;44;933;
;4;1;895;39;939;
;4;1;877;41;923;
;4;1;901;46;952;
;4;1;877;40;922;
;4;1;892;41;938;
;4;1;901;40;946;
;4;1;883;40;928;
;4;0;884;40;928;
;5;0;933;41;979;
;5;0;885;40;930;
;4;0;906;42;952;
;4;0;885;41;930;
;4;0;928;40;972;
;5;0;870;40;915;
;4;1;904;39;948;
;4;0;928;39;971;
;4;0;906;40;950;
;4;0;903;57;964;
;4;1;900;40;945;
;4;0;911;57;972;
;4;0;861;40;905;
;4;1;868;50;923;
;4;0;908;45;957;
;4;5;922;41;972;
;4;0;904;55;963;
;4;0;886;40;930;
;5;0;892;41;938;
;5;0;938;44;987;
;4;1;886;39;930;
;4;0;888;40;932;
;4;0;905;43;952;
;4;1;925;44;974;
;5;0;864;40;909;
;4;0;946;43;993;
;4;1;932;40;977;
;4;0;924;43;971;
;4;0;916;40;960;
;4;0;904;40;948;
;4;1;940;43;988;
;4;1;911;42;958;
;4;1;910;39;954;
;4;1;887;45;937;
;4;0;884;39;927;
;5;0;933;43;981;
;4;1;904;39;948;
;4;0;932;40;976;
;5;0;930;46;981;
;4;1;913;164;1082;
;4;1;933;43;981;
;4;0;908;39;951;
;4;1;898;39;942;
;4;0;890;42;936;
;4;0;887;43;934;
;4;0;898;45;947;
;4;0;932;44;980;
;4;0;909;41;954;
;5;0;955;46;1006;
;5;0;923;46;974;
;4;1;917;41;963;
;5;0;957;40;1002;
;4;0;932;49;985;
;4;0;936;45;985;
;4;0;891;43;938;
;4;0;929;40;973;
;4;0;909;43;956;
;4;1;902;49;956;
;4;0;922;41;967;
;4;0;922;50;976;
;5;0;893;40;938;
;4;1;881;40;926;
;4;0;946;40;990;
;5;0;909;40;954;
;5;0;909;40;954;
;4;1;939;39;983;
;4;1;925;40;970;
;5;0;893;40;938;
;4;1;931;41;977;
;4;0;954;44;1002;
;4;1;935;40;980;
;4;0;921;40;965;
;4;0;899;40;943;
;5;0;890;40;935;
;4;1;888;40;933;
;4;0;921;41;966;
;4;0;938;40;982;
;4;1;938;41;984;
;4;0;943;39;986;
;4;0;946;40;990;
;4;0;973;42;1019;
;5;0;945;40;990;
;5;0;907;48;960;
;4;0;915;44;963;
;6;0;945;40;991;
;5;0;938;40;983;
;5;0;928;43;976;
;5;0;916;41;962;
;4;0;902;44;950;
;5;0;917;41;963;
;4;0;918;47;969;
;5;0;916;42;963;
;4;1;945;43;993;
;5;1;909;40;955;
;4;1;912;42;959;
;4;1;972;47;1024;
;4;1;900;40;945;
;4;1;961;43;1009;
;4;1;917;40;962;
;4;0;903;39;946;
;4;0;928;44;976;
;4;0;931;42;977;
;5;0;926;41;972;
;5;0;922;49;976;
;5;0;935;40;980;
;4;1;992;42;1039;
;5;0;945;41;991;
;4;1;1043;43;1091;
;5;0;928;42;975;
;4;1;948;51;1004;
;4;1;947;40;992;
;5;1;945;45;996;
;4;0;917;40;961;
;4;0;943;47;994;
;4;1;951;42;998;
;4;0;960;45;1009;
;4;7;932;42;985;
;4;0;926;41;971;
;4;0;948;44;996;
;5;0;962;44;1011;
;4;1;1005;52;1062;
;4;1;981;40;1026;
;5;0;940;41;986;
;5;0;958;41;1004;
;4;0;939;46;989;
;5;0;953;40;998;
;5;1;944;58;1008;
;3;1;944;43;991;
;5;0;941;42;988;
;4;1;965;67;1037;
;4;0;960;46;1010;
;5;0;967;41;1013;
;4;0;939;42;985;
;5;0;998;50;1053;
;5;0;943;41;989;
;4;1;972;42;1019;
;4;1;932;40;977;
;5;0;928;40;973;
;5;0;996;48;1049;
;4;0;963;52;1019;
;7;0;1080;45;1132;
;5;0;988;42;1035;
;4;0;986;46;1036;
;5;0;939;46;990;
;4;0;929;50;983;
;4;0;963;49;1016;
;4;1;919;41;966;
;4;0;986;46;1036;
;5;0;947;53;1005;
;4;0;949;41;994;
;5;0;962;43;1010;
;5;0;980;44;1029;
;7;1;943;41;992;
;4;1;968;42;1015;
;4;1;962;43;1010;
;5;0;948;44;997;
;4;0;936;41;981;
;4;1;962;41;1008;
;4;1;913;40;958;
;3;0;935;45;983;
;5;0;928;42;975;
;4;0;947;41;992;
;4;0;956;48;1008;
;5;0;948;40;993;
;4;1;939;40;985;
;4;0;977;41;1022;
;4;1;934;59;998;
;5;0;963;44;1012;
;5;0;977;40;1022;
;4;0;969;42;1015;
;4;1;948;41;994;
;4;0;943;55;1002;
;4;1;961;40;1006;
;4;0;946;41;991;
;5;0;970;40;1015;
;5;0;1000;45;1050;
;4;1;1027;43;1075;
;4;0;958;47;1009;
;4;1;944;47;996;
;5;0;969;42;1016;
;4;0;951;41;996;
;5;0;940;45;990;
;5;0;984;47;1036;
;4;0;952;45;1001;
;5;0;983;41;1029;
;4;1;1013;44;1062;
;5;0;1004;42;1051;
;4;1;948;42;995;
;4;1;957;41;1003;
;5;0;960;41;1006;
;5;0;966;41;1012;
;5;0;1000;42;1047;
;4;1;1028;50;1083;
;5;0;991;49;1045;
;4;0;974;41;1019;
;4;0;956;43;1003;
;4;1;968;41;1014;
;4;0;961;42;1007;
;5;0;983;42;1030;
;4;0;1025;42;1071;
;5;0;951;42;998;
;4;1;953;46;1004;
;5;0;993;42;1040;
;5;0;990;42;1037;
;5;0;980;42;1027;
;4;0;978;43;1025;
;4;1;977;41;1023;
;5;0;967;46;1018;
;4;0;982;41;1027;
;4;0;979;41;1024;
;4;1;984;41;1030;
;4;0;980;41;1025;
;4;0;973;42;1019;
;5;0;958;41;1004;
;5;0;941;54;1000;
;4;1;978;42;1025;
;5;0;973;42;1020;
;5;0;990;44;1039;
;4;0;978;42;1024;
;5;0;994;52;1051;
;4;1;989;46;1040;
;5;0;1031;41;1077;
;5;1;992;42;1040;
;4;0;986;42;1032;
;4;0;966;43;1013;
;5;0;1014;45;1064;
;4;0;947;41;992;
;4;0;986;65;1055;
;4;0;1010;45;1059;
;6;0;1005;42;1053;
;5;0;971;43;1019;
;5;0;970;46;1021;
;4;1;967;48;1020;
;5;0;962;42;1009;
;4;1;985;46;1036;
;5;0;973;45;1023;
;4;1;1019;52;1076;
;4;1;971;54;1030;
;5;0;1027;45;1077;
;4;1;1023;42;1070;
;4;1;993;43;1041;
;9;0;1013;45;1067;
;4;1;1020;46;1071;
;5;0;992;42;1039;
;4;0;1047;43;1094;
;7;0;1068;47;1122;
;5;0;1035;45;1085;
;5;1;1010;44;1060;
;4;0;1018;41;1063;
;4;0;947;68;1019;
;5;0;1009;42;1056;
;4;1;967;41;1013;
;4;0;1015;46;1065;
;7;0;1030;41;1078;
;4;0;969;41;1014;
;4;0;976;42;1022;
;5;0;998;48;1051;
;4;0;969;41;1014;
;4;0;960;42;1006;
;5;1;982;41;1029;
;5;0;1025;42;1072;
;4;1;996;57;1058;
;5;0;979;44;1028;
;5;1;1009;46;1061;
;5;1;1029;46;1081;
;5;0;1026;43;1074;
;5;0;1004;46;1055;
;5;0;1018;41;1064;
;4;0;956;41;1001;
;5;0;992;42;1039;
;5;0;988;42;1035;
;4;0;977;41;1022;
;4;1;978;42;1025;
;5;0;990;42;1037;
;5;0;1011;43;1059;
;4;1;1019;49;1073;
;5;0;1010;50;1065;
;4;1;1008;50;1063;
;4;1;1006;44;1055;
;4;1;973;41;1019;
;4;0;1003;42;1049;
;5;0;997;47;1049;
;4;1;991;41;1037;
;4;0;1013;41;1058;
;6;0;1022;42;1070;
;5;0;1022;42;1069;
;5;0;961;45;1011;
;4;0;967;49;1020;
;5;0;968;42;1015;
;5;1;1015;42;1063;
;5;0;975;47;1027;
;4;1;972;61;1038;
;4;1;982;42;1029;
;5;0;994;42;1041;
;4;1;1011;45;1061;
;5;0;992;42;1039;
;5;1;1011;45;1062;
;5;0;1005;43;1053;
;5;0;998;45;1048;
;5;0;1021;42;1068;
;4;0;969;42;1015;
;5;1;1030;42;1078;
;5;0;1031;41;1077;
;4;1;1007;42;1054;
;5;0;981;41;1027;
;5;0;1041;47;1093;
;5;0;1006;41;1052;
;4;1;951;41;997;
;4;1;974;68;1047;
;4;1;959;59;1023;
;4;1;985;44;1034;
;4;1;985;41;1031;
;4;1;1041;46;1092;
;4;0;1013;42;1059;
;5;0;1038;42;1085;
;4;0;1024;51;1079;
;5;1;1009;44;1059;
;5;0;1008;43;1056;
;4;3;1058;42;1107;
;5;0;1011;47;1063;
;4;1;1044;44;1093;
;5;0;1021;55;1081;
;5;0;989;47;1041;
;4;0;1044;42;1090;
;5;0;1007;43;1055;
;5;1;991;45;1042;
;4;0;1006;48;1058;
;4;1;1011;46;1062;
;5;0;1026;44;1075;
;4;0;1005;61;1070;
;5;0;999;42;1046;
;5;0;1010;42;1057;
;5;0;1069;41;1115;
;4;1;1018;52;1075;
;5;0;1006;42;1053;
;4;1;972;41;1018;
;5;0;1025;43;1073;
;5;1;986;46;1038;
;4;1;1041;43;1089;
;5;0;1050;42;1097;
;5;0;1002;43;1050;
;5;0;1046;47;1098;
;5;0;982;53;1040;
;4;0;1012;42;1058;
;4;1;1032;47;1084;
;5;0;1042;45;1092;
;5;0;994;45;1044;
;7;1;1028;42;1078;
;4;0;1033;45;1082;
;5;0;1030;43;1078;
;4;0;1018;47;1069;
;4;1;1013;48;1066;
;4;1;1004;43;1052;
;5;0;1034;43;1082;
;5;0;998;44;1047;
;4;1;1013;51;1069;
;5;1;1038;44;1088;
;4;0;1034;42;1080;
;5;1;993;45;1044;
;4;1;1024;51;1080;
;5;5;1012;42;1064;
;5;0;1040;45;1090;
;5;0;1015;42;1062;
;5;0;1048;43;1096;
;5;0;1047;43;1095;
;4;0;1039;44;1087;
;5;0;1054;45;1104;
;4;1;1011;43;1059;
;6;0;1038;43;1087;
;4;0;1032;61;1097;
;4;1;1031;42;1078;
;5;0;1028;46;1079;
;5;0;1060;44;1109;
;5;0;1036;49;1090;
;4;0;1039;43;1086;
;5;0;1030;42;1077;
;5;0;1042;43;1090;
;4;1;1040;58;1103;
;5;0;1036;44;1085;
;5;0;1077;43;1125;
;5;0;1033;50;1088;
;5;0;1014;43;1062;
;5;0;1050;46;1101;
;5;1;1030;41;1077;
;5;0;1076;45;1126;
;5;1;1090;47;1143;
;5;0;1027;57;1089;
;4;1;1029;42;1076;
;5;0;1058;44;1107;
;4;0;1044;51;1099;
;4;1;1068;46;1119;
;5;0;1007;43;1055;
;5;1;1055;44;1105;
;4;0;998;47;1049;
;4;1;1039;47;1091;
;5;0;1019;42;1066;
;5;0;1031;42;1078;
;5;0;1034;42;1081;
;5;1;1033;42;1081;
;5;0;1091;50;1146;
;5;0;1030;46;1081;
;4;0;1055;52;1111;
;5;0;1061;47;1113;
;6;0;1015;42;1063;
;4;0;1048;42;1094;
;5;0;1066;43;1114;
;5;0;1049;43;1097;
;5;0;1020;43;1068;
;4;1;1040;42;1087;
;4;0;1046;45;1095;
;4;0;1006;42;1052;
;4;1;1028;42;1075;
;5;1;1014;42;1062;
;5;0;1028;46;1079;
;5;0;1042;42;1089;
;4;0;1058;43;1105;
;4;1;1052;43;1100;
;6;0;1063;47;1116;
;5;0;1009;42;1056;
;5;0;1116;55;1176;
;5;0;997;42;1044;
;5;0;1015;42;1062;
;5;0;1029;47;1081;
;4;1;1053;42;1100;
;5;0;1037;43;1085;
;5;0;1045;45;1095;
;4;0;1048;50;1102;
;5;0;1043;52;1100;
;4;0;1053;43;1100;
;5;0;1045;47;1097;
;5;0;1015;42;1062;
;5;0;1061;48;1114;
;5;0;1089;43;1137;
;5;0;1044;45;1094;
;5;0;1037;43;1085;
;5;0;1056;55;1116;
;4;0;1059;45;1108;
;5;0;1045;42;1092;
;4;1;1088;57;1150;
;5;0;1076;46;1127;
;4;1;1083;43;1131;
;5;0;1032;42;1079;
;5;0;1053;57;1115;
;5;0;1031;42;1078;
;6;0;1036;47;1089;
;5;0;1061;45;1111;
;6;0;1044;42;1092;
;4;1;1082;46;1133;
;4;1;1028;43;1076;
;4;1;1048;55;1108;
;5;0;1016;43;1064;
;5;1;1074;44;1124;
;5;0;1027;43;1075;
;4;1;1115;46;1166;
;5;0;1052;42;1099;
;4;1;1050;43;1098;
;4;1;1040;43;1088;
;5;0;1023;45;1073;
;4;1;1047;42;1094;
;4;0;1046;45;1095;
;4;1;1060;49;1114;
;4;0;1060;43;1107;
;5;0;1044;43;1092;
;6;0;1098;43;1147;
;4;1;1066;43;1114;
;5;0;1055;43;1103;
;5;0;1088;54;1147;
;4;0;1132;48;1184;
;5;0;1090;52;1147;
;4;1;1032;43;1080;
;4;0;1064;44;1112;
;5;0;1061;49;1115;
;5;0;1063;44;1112;
;5;0;1058;44;1107;
;5;0;1050;49;1104;
;5;0;1049;43;1097;
;4;1;1039;42;1086;
;5;0;1074;44;1123;
;4;1;1061;48;1114;
;5;0;1028;43;1076;
;4;1;1097;43;1145;
;6;0;1073;50;1129;
;4;1;1071;43;1119;
;4;0;1048;60;1112;
;5;1;1074;43;1123;
;5;1;1061;44;1111;
;5;0;1072;44;1121;
;4;1;1069;45;1119;
;5;1;1125;46;1177;
;5;1;1043;43;1092;
;5;0;1065;46;1116;
;5;1;1056;44;1106;
;4;0;1096;43;1143;
;5;0;1082;43;1130;
;5;0;1113;43;1161;
;4;0;1057;45;1106;
;5;0;1049;55;1109;
;4;1;1080;64;1149;
;5;0;1044;42;1091;
;5;1;1134;69;1209;
;5;0;1033;44;1082;
;5;0;1052;43;1100;
;5;0;1048;47;1100;
;4;0;1059;44;1107;
;4;1;1085;47;1137;
;5;0;1057;44;1106;
;4;1;1122;42;1170;
;5;0;1056;43;1104;
;4;1;1053;45;1103;
;5;0;1032;53;1090;
;5;0;1042;42;1089;
;5;1;1113;44;1163;
;4;1;1081;43;1129;
;4;1;1038;42;1085;
;5;0;1060;44;1109;
;5;0;1069;45;1119;
;4;0;1058;42;1104;
;5;0;1056;46;1107;
;5;0;1067;45;1117;
;5;0;1083;48;1136;
;5;0;1060;47;1112;
;4;0;1027;44;1075;
;5;0;1114;42;1161;
;4;1;1073;46;1124;
;7;1;1122;47;1177;
;4;0;1055;43;1102;
;5;0;1085;48;1138;
;5;0;1057;44;1106;
;5;0;1108;46;1159;
;5;0;1072;42;1119;
;5;1;1062;45;1113;
;6;0;1075;43;1124;
;5;1;1092;43;1141;
;5;0;1060;45;1110;
;5;0;1056;43;1104;
;4;0;1083;51;1138;
;5;1;1063;47;1116;
;5;0;1108;44;1157;
;5;0;1053;44;1102;
;4;1;1080;46;1131;
;4;0;1075;50;1129;
;5;0;1083;44;1132;
;4;0;1055;44;1103;
;4;0;1141;44;1189;
;5;0;1073;46;1124;
;5;0;1102;47;1154;
;5;0;1132;48;1185;
;4;0;1083;43;1130;
;4;1;1070;44;1119;
;6;0;1083;43;1132;
;4;0;1100;44;1148;
;4;1;1089;45;1139;
;5;0;1095;60;1160;
;5;0;1127;48;1180;
;4;1;1079;49;1133;
;4;1;1062;43;1110;
;4;1;1072;42;1119;
;5;1;1080;43;1129;
;4;1;1069;42;1116;
;4;1;1097;43;1145;
;5;0;1053;42;1100;
;5;0;1104;43;1152;
;5;1;1055;44;1105;
;4;1;1095;44;1144;
;5;1;1112;47;1165;
;6;1;1105;43;1155;
;5;0;1071;43;1119;
;5;0;1032;47;1084;
;4;0;1095;43;1142;
;4;0;1119;50;1173;
;5;0;1070;44;1119;
;5;0;1069;43;1117;
;5;0;1096;65;1166;
;4;1;1103;49;1157;
;6;0;1087;44;1137;
;5;0;1071;57;1133;
;4;1;1111;45;1161;
;5;0;1155;46;1206;
;5;1;1071;47;1124;
;5;0;1082;43;1130;
;5;0;1116;46;1167;
;6;0;1117;45;1168;
;4;1;1054;42;1101;
;5;0;1085;43;1133;
;5;0;1092;43;1140;
;12;1;1271;75;1359;
;4;0;1085;43;1132;
;5;0;1085;47;1137;
;5;0;1128;43;1176;
;5;0;1098;45;1148;
;5;0;1087;45;1137;
;5;0;1054;44;1103;
;5;0;1100;44;1149;
;5;1;1105;44;1155;
;4;1;1083;42;1130;
;5;0;1126;43;1174;
;5;0;1089;44;1138;
;5;1;1085;45;1136;
;4;1;1107;46;1158;
;6;0;1104;44;1154;
;4;1;1094;49;1148;
;5;0;1073;44;1122;
;4;1;1118;44;1167;
;4;1;1079;47;1131;
;5;1;1104;45;1155;
;6;0;1106;46;1158;
;4;1;1093;43;1141;
;5;0;1096;44;1145;
;4;1;1103;50;1158;
;6;1;1097;43;1147;
;5;0;1083;43;1131;
;5;0;1072;43;1120;
;4;1;1084;43;1132;
;5;0;1109;44;1158;
;4;0;1092;49;1145;
;4;0;1113;44;1161;
;5;0;1117;47;1169;
;5;1;1167;43;1216;
;4;0;1102;47;1153;
;5;0;1088;44;1137;
;4;0;1095;43;1142;
;5;1;1168;45;1219;
;5;0;1074;43;1122;
;4;0;1078;43;1125;
;5;0;1091;45;1141;
;4;1;1244;47;1296;
;5;0;1120;54;1179;
;5;1;1137;43;1186;
;4;1;1121;44;1170;
;5;0;1100;46;1151;
;5;0;1112;44;1161;
;5;0;1099;44;1148;
;5;1;1066;43;1115;
;4;1;1073;44;1122;
;4;1;1085;43;1133;
;5;0;1150;49;1204;
;5;0;1159;45;1209;
;5;0;1098;43;1146;
;5;1;2449;51;2506;
;5;0;1136;44;1185;
;6;0;1129;55;1190;
;4;0;1107;47;1158;
;4;0;1087;43;1134;
;5;0;1165;44;1214;
;5;0;1153;46;1204;
;5;0;1152;45;1202;
;5;1;1132;46;1184;
;5;0;1137;46;1188;
;4;1;1155;54;1214;
;4;1;1120;45;1170;
;5;1;1155;66;1227;
;5;0;1143;49;1197;
;5;0;1141;44;1190;
;6;1;1102;46;1155;
;5;1;1123;45;1174;
;5;0;1148;45;1198;
;5;0;1115;48;1168;
;5;1;1116;44;1166;
;5;0;1122;45;1172;
;5;0;1118;49;1172;
;5;0;1101;44;1150;
;9;0;1116;44;1169;
;5;0;1106;44;1155;
;5;0;1118;44;1167;
;5;1;1162;49;1217;
;5;0;1107;47;1159;
;4;1;1114;44;1163;
;5;0;1114;73;1192;
;6;0;1109;44;1159;
;4;1;1145;49;1199;
;4;0;1106;45;1155;
;5;0;1134;44;1183;
;5;0;1134;46;1185;
;4;1;1137;47;1189;
;6;0;1140;50;1196;
;5;1;1128;47;1181;
;5;1;1167;46;1219;
;4;1;1146;57;1208;
;4;0;1143;47;1194;
;6;0;1123;44;1173;
;5;0;1133;46;1184;
;4;1;1150;47;1202;
;6;0;1118;49;1173;
;5;1;1155;45;1206;
;4;1;1169;43;1217;
;4;1;1138;44;1187;
;6;0;1081;44;1131;
;5;1;1119;43;1168;
;4;0;1099;43;1146;
;5;0;1130;44;1179;
;5;0;1123;46;1174;
;5;0;1125;44;1174;
;5;0;1118;44;1167;
;5;1;1151;45;1202;
;5;0;1122;44;1171;
;4;1;1115;51;1171;
;5;0;1117;44;1166;
;5;1;1134;45;1185;
;4;1;1111;43;1159;
;4;1;1123;44;1172;
;5;0;1134;44;1183;
;4;1;1114;44;1163;
;6;0;1141;52;1199;
;5;0;1149;46;1200;
;5;0;1111;62;1178;
;4;1;1159;51;1215;
;4;1;1207;50;1262;
;5;0;1134;45;1184;
;5;1;1227;55;1288;
;4;1;1121;44;1170;
;5;1;1182;49;1237;
;4;1;1103;45;1153;
;4;1;1125;44;1174;
;5;0;1142;45;1192;
;5;0;1115;44;1164;
;5;1;1340;47;1393;
;5;0;1097;44;1146;
;5;1;1109;45;1160;
;4;1;1139;44;1188;
;5;0;1137;44;1186;
;5;0;1137;45;1187;
;5;0;1096;44;1145;
;5;0;1126;47;1178;
;5;0;1143;48;1196;
;6;1;1100;59;1166;
;4;1;1111;44;1160;
;6;1;1212;54;1273;
;8;0;1259;50;1317;
;7;0;1133;51;1191;
;5;0;1153;57;1215;
;6;0;1098;43;1147;
;5;1;1260;45;1311;
;5;1;1153;43;1202;
;5;0;1117;50;1172;
;5;1;1101;43;1150;
;4;1;1132;43;1180;
;5;0;1127;44;1176;
;5;0;1146;64;1215;
;5;0;1115;52;1172;
;5;0;1190;49;1244;
;4;1;1095;43;1143;
;5;0;1146;44;1195;
;5;1;1112;44;1162;
;4;0;1157;48;1209;
;5;0;1139;46;1190;
;5;0;1150;44;1199;
;5;0;1186;43;1234;
;5;1;1096;56;1158;
;6;0;1129;45;1180;
;5;0;1127;43;1175;
;4;1;1106;49;1160;
;6;1;1111;43;1161;
;5;1;1108;44;1158;
;5;0;1109;45;1159;
;5;0;1115;49;1169;
;6;0;1131;57;1194;
;5;0;1146;48;1199;
;4;1;1148;46;1199;
;5;0;1150;44;1199;
;4;1;1135;43;1183;
;6;0;1167;43;1216;
;5;1;1178;46;1230;
;5;0;1145;45;1195;
;4;1;1139;45;1189;
;5;0;1090;48;1143;
;5;1;1125;44;1175;
;5;0;1149;50;1204;
;5;0;1120;44;1169;
;5;0;1128;44;1177;
;6;0;1099;57;1162;
;5;0;1138;44;1187;
;5;0;1124;44;1173;
;5;1;1145;45;1196;
;5;0;1127;43;1175;
;5;0;1146;44;1195;
;5;1;1158;48;1212;
;4;1;1145;49;1199;
;5;0;1156;44;1205;
;12;0;1245;46;1303;
;7;0;1237;47;1291;
;6;0;1175;56;1237;
;5;0;1135;45;1185;
;5;1;1173;44;1223;
;5;0;1196;50;1251;
;5;0;1154;59;1218;
;5;1;1144;44;1194;
;5;1;1167;48;1221;
;4;0;1112;44;1161;
;5;0;1143;44;1192;
;4;1;1145;48;1198;
;5;0;1161;45;1211;
;4;1;1147;53;1205;
;5;0;1122;44;1171;
;5;1;1134;44;1184;
;4;1;1166;44;1215;
;5;0;1126;46;1177;
;4;1;1172;49;1226;
;4;0;1133;44;1181;
;5;1;1130;45;1181;
;4;1;1134;52;1191;
;4;1;1213;58;1276;
;5;0;1152;43;1200;
;5;1;1119;44;1169;
;4;1;1159;48;1212;
;5;0;1145;43;1193;
;6;0;1140;47;1193;
;4;1;1181;46;1232;
;5;0;1159;44;1208;
;5;0;1155;50;1210;
;4;1;1155;44;1204;
;5;0;1210;46;1261;
;5;0;1133;49;1187;
;6;0;1148;52;1206;
;5;0;1160;47;1212;
;5;0;1134;43;1182;
;7;0;1139;47;1193;
;5;0;1189;49;1243;
;5;1;1141;44;1191;
;6;1;1158;49;1214;
;5;0;1181;44;1230;
;5;0;1137;56;1198;
;6;0;1199;51;1256;
;4;1;1143;58;1206;
;8;0;1361;54;1423;
;7;1;1322;52;1382;
;8;0;1222;66;1296;
;6;0;1157;45;1208;
;5;0;1184;44;1233;
;6;0;1131;44;1181;
;5;0;1171;46;1222;
;5;1;1205;44;1255;
;5;1;1193;45;1244;
;5;0;1205;44;1254;
;5;0;1165;45;1215;
;5;0;1178;53;1236;
;5;0;1156;45;1206;
;4;1;1222;44;1271;
;5;1;1148;45;1199;
;5;0;1192;44;1241;
;5;0;1115;45;1165;
;6;0;1156;45;1207;
;5;0;1175;45;1225;
;5;0;1212;50;1267;
;5;1;1157;44;1207;
;5;1;1188;46;1240;
;5;0;1136;49;1190;
;5;0;1163;68;1236;
;5;0;1136;51;1192;
;5;0;1194;49;1248;
;4;0;1166;52;1222;
;6;0;1168;53;1227;
;5;0;1143;47;1195;
;5;0;1186;52;1243;
;8;1;1139;46;1194;
;5;0;1151;46;1202;
;5;0;1130;44;1179;
;5;1;1174;45;1225;
;5;0;1183;46;1234;
;5;0;1179;49;1233;
;5;0;1204;45;1254;
;5;0;1163;44;1212;
;4;0;1156;44;1204;
;6;0;1233;45;1284;
;5;0;1172;45;1222;
;5;1;1199;52;1257;
;5;1;1172;45;1223;
;4;1;1215;45;1265;
;5;0;1169;46;1220;
;4;1;1185;46;1236;
;5;1;1161;58;1225;
;5;0;1193;44;1242;
;5;0;1177;49;1231;
;5;0;1208;52;1265;
;5;0;1191;44;1240;
;5;0;1196;44;1245;
;5;1;1160;44;1210;
;5;0;1180;49;1234;
;5;1;1193;44;1243;
;6;0;1227;48;1281;
;4;0;1192;45;1241;
;5;0;1174;46;1225;
;5;1;1183;52;1241;
;4;0;1174;45;1223;
;5;0;1157;44;1206;
;5;0;1203;45;1253;
;8;0;1769;57;1834;
;8;0;1260;47;1315;
;8;1;1248;47;1304;
;7;1;1254;46;1308;
;7;0;1252;52;1311;
;8;0;1224;47;1279;
;7;0;1248;47;1302;
;7;0;1224;54;1285;
;8;1;1308;48;1365;
;8;1;1275;53;1337;
;8;0;1262;51;1321;
;7;1;1227;48;1283;
;8;0;1205;47;1260;
;9;0;1256;57;1322;
;7;1;1235;47;1290;
;7;0;1279;49;1336;
;9;1;1267;48;1325;
;8;0;1303;54;1365;
;8;1;1217;52;1278;
;7;1;1272;52;1332;
;7;0;1224;47;1278;
;10;1;1284;47;1342;
;8;0;1223;47;1278;
;8;0;1270;51;1329;
;8;0;1291;70;1369;
;7;1;1223;47;1278;
;7;1;1276;57;1341;
;7;0;1245;47;1299;
;8;0;1224;52;1284;
;11;1;1355;47;1414;
;7;0;1194;49;1250;
;8;0;1275;49;1332;
;8;0;1260;47;1315;
;7;1;1236;48;1292;
;8;0;1261;47;1316;
;7;1;1182;47;1237;
;8;0;1262;58;1328;
;10;0;1327;51;1388;
;7;0;1198;52;1257;
;8;0;1277;47;1332;
;9;1;1254;48;1312;
;7;1;1264;52;1324;
;8;0;1282;52;1342;
;8;1;1230;47;1286;
;7;0;1242;51;1300;
;10;1;1243;48;1302;
;7;1;1224;46;1278;
;8;1;1262;51;1322;
;8;1;1267;49;1325;
;8;0;1213;48;1269;
;8;0;1215;47;1270;
;9;0;1230;55;1294;
;7;1;1249;71;1328;
;8;0;1320;48;1376;
;7;1;1219;60;1287;
;7;0;1265;49;1321;
;9;1;1254;48;1312;
;8;0;1263;47;1318;
;9;1;1270;47;1327;
;7;1;1284;51;1343;
;8;1;1273;49;1331;
;8;0;1251;53;1312;
;8;0;1235;52;1295;
;8;1;1238;47;1294;
;8;1;1296;58;1363;
;7;0;1297;48;1352;
;8;0;1247;49;1304;
;7;1;1317;55;1380;
;7;1;1331;47;1386;
;8;0;1282;52;1342;
;7;1;1316;52;1376;
;8;0;1332;58;1398;
;8;0;1237;47;1292;
;10;1;1298;64;1373;
;7;1;1296;48;1352;
;8;0;1324;47;1379;
;6;1;1172;45;1224;
;7;0;1262;49;1318;
;5;1;1207;46;1259;
;4;1;1178;46;1229;
;5;0;1209;47;1261;
;5;0;1228;46;1279;
;5;0;1215;67;1287;
;6;0;1203;45;1254;
;5;0;1268;50;1323;
;5;0;1199;45;1249;
;5;0;1193;49;1247;
;5;0;1217;45;1267;
;5;0;1178;45;1228;
;6;0;1192;46;1244;
;5;0;1253;47;1305;
;4;0;1179;45;1228;
;5;0;1199;51;1255;
;5;0;1176;46;1227;
;5;0;1234;45;1284;
;7;0;1189;50;1246;
;5;0;1235;48;1288;
;5;1;1185;48;1239;
;5;0;1203;47;1255;
;5;0;1243;45;1293;
;5;1;1191;47;1244;
;5;0;1182;46;1233;
;5;0;1199;46;1250;
;5;1;1213;48;1267;
;4;1;1222;52;1279;
;5;0;1230;46;1281;
;6;0;1213;45;1264;
;5;0;1270;54;1329;
;5;0;1206;47;1258;
;5;0;1248;52;1305;
;5;0;1203;46;1254;
;5;0;1203;45;1253;
;4;1;1257;45;1307;
;8;0;1342;48;1398;
;5;0;1244;45;1294;
;8;0;1370;55;1433;
;13;0;1299;47;1359;
;6;0;1272;48;1326;
;5;0;1223;63;1291;
;5;1;1257;47;1310;
;7;0;1422;52;1481;
;5;1;1231;51;1288;
