TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;40487;1541263924767;1541263965254;
;0;1;40657;1541263968853;1541264009510;
;0;1;42301;1541264013171;1541264055472;
;0;1;41035;1541264059029;1541264100064;
;0;1;41720;1541264103757;1541264145477;
;0;1;41062;1541264149090;1541264190152;
;0;1;41016;1541264193674;1541264234690;
;0;1;40364;1541264238195;1541264278559;
;0;1;40660;1541264282154;1541264322814;
;0;1;40997;1541264326405;1541264367402;
;0;1;41610;1541264370885;1541264412495;
;0;1;41772;1541264415993;1541264457765;
;0;1;41192;1541264461396;1541264502588;
;0;1;41578;1541264506097;1541264547675;
;0;1;41475;1541264551243;1541264592718;
;0;1;41335;1541264596271;1541264637606;
;0;1;41380;1541264641411;1541264682791;
;0;1;41202;1541264686569;1541264727771;
;0;1;41101;1541264731280;1541264772381;
;0;1;40744;1541264775941;1541264816685;
;0;1;41016;1541264820232;1541264861248;
;0;1;41691;1541264864800;1541264906491;
;0;1;41115;1541264910027;1541264951142;
;0;1;40864;1541264954829;1541264995693;
;0;1;41610;1541264999165;1541265040775;
;0;1;41219;1541265044384;1541265085603;
;0;1;41667;1541265089154;1541265130821;
;0;1;41507;1541265134375;1541265175882;
;0;1;44390;1541265179686;1541265224076;
;0;1;40970;1541265227560;1541265268530;
;0;1;41038;1541265272145;1541265313183;
;0;1;40888;1541265316767;1541265357655;
;0;1;41199;1541265361083;1541265402282;
;0;1;41523;1541265405928;1541265447451;
;0;1;41661;1541265451178;1541265492839;
;0;1;41547;1541265496401;1541265537948;
;0;1;41066;1541265541591;1541265582657;
;0;1;41636;1541265586309;1541265627945;
;0;1;41326;1541265631622;1541265672948;
;0;1;41161;1541265676491;1541265717652;
;0;1;41285;1541265721249;1541265762534;
;0;1;41093;1541265766003;1541265807096;
;0;1;41345;1541265810570;1541265851915;
;0;1;41289;1541265855365;1541265896654;
;0;1;41559;1541265900281;1541265941840;
;0;1;41513;1541265945361;1541265986874;
;0;1;41333;1541265990363;1541266031696;
;0;1;41739;1541266035206;1541266076945;
;0;1;41583;1541266080382;1541266121965;
;0;1;41789;1541266125436;1541266167225;
;0;1;42183;1541266170682;1541266212865;
;0;1;42238;1541266216485;1541266258723;
;0;1;42273;1541266262240;1541266304513;
;0;1;42306;1541266307991;1541266350297;
;0;1;42530;1541266353946;1541266396476;
;0;1;42309;1541266400051;1541266442360;
;0;1;42535;1541266445919;1541266488454;
;0;1;42427;1541266492081;1541266534508;
;0;1;42439;1541266538088;1541266580527;
;0;1;42261;1541266584073;1541266626334;
;0;1;42379;1541266629997;1541266672376;
;0;1;42377;1541266675842;1541266718219;
;0;1;42507;1541266721830;1541266764337;
;0;1;42346;1541266767904;1541266810250;
;0;1;42209;1541266813702;1541266855911;
;0;1;42013;1541266859409;1541266901422;
;0;1;42256;1541266905042;1541266947298;
;0;1;41870;1541266950790;1541266992660;
;0;1;42585;1541266996214;1541267038799;
;0;1;42217;1541267042302;1541267084519;
;0;1;42119;1541267088055;1541267130174;
;0;1;42534;1541267133744;1541267176278;
;0;1;41765;1541267179994;1541267221759;
;0;1;42128;1541267225303;1541267267431;
;0;1;42044;1541267270949;1541267312993;
;0;1;42299;1541267316563;1541267358862;
;0;1;42352;1541267362452;1541267404804;
;0;1;42658;1541267408387;1541267451045;
;0;1;42004;1541267454589;1541267496593;
;0;1;42779;1541267500121;1541267542900;
;0;1;42622;1541267546459;1541267589081;
;0;1;42552;1541267592712;1541267635264;
;0;1;42204;1541267638804;1541267681008;
;0;1;41959;1541267684800;1541267726759;
;0;1;41954;1541267730317;1541267772271;
;0;1;42327;1541267775997;1541267818324;
;0;1;42050;1541267821818;1541267863868;
;0;1;42918;1541267867338;1541267910256;
;0;1;41807;1541267913838;1541267955645;
;0;1;42509;1541267959106;1541268001615;
;0;1;42528;1541268005248;1541268047776;
;0;1;43325;1541268051378;1541268094703;
;0;1;43106;1541268098403;1541268141509;
;0;1;42272;1541268145022;1541268187294;
;0;1;42529;1541268191024;1541268233553;
;0;1;42654;1541268237092;1541268279746;
;0;1;42934;1541268283310;1541268326244;
;0;1;42840;1541268329779;1541268372619;
;0;1;42363;1541268376107;1541268418470;
;0;1;42991;1541268422094;1541268465085;
;0;1;42786;1541268468601;1541268511387;
;0;1;42614;1541268515065;1541268557679;
;0;1;43369;1541268561203;1541268604572;
;0;1;42560;1541268608143;1541268650703;
;0;1;42744;1541268654261;1541268697005;
;0;1;42994;1541268700696;1541268743690;
;0;1;44561;1541268747200;1541268791761;
;0;1;42891;1541268796220;1541268839111;
;0;1;42785;1541268842776;1541268885561;
;0;1;43505;1541268889028;1541268932533;
;0;1;42987;1541268936110;1541268979097;
;0;1;42821;1541268982795;1541269025616;
;0;1;42739;1541269029171;1541269071910;
;0;1;43326;1541269075475;1541269118801;
;0;1;42516;1541269122422;1541269164938;
;0;1;42748;1541269168630;1541269211378;
;0;1;42884;1541269215031;1541269257915;
;0;1;43086;1541269261452;1541269304538;
;0;1;42780;1541269308132;1541269350912;
;0;1;42735;1541269354493;1541269397228;
;0;1;43353;1541269400941;1541269444294;
;0;1;43178;1541269447995;1541269491173;
;0;1;43033;1541269494710;1541269537743;
;0;1;44217;1541269541346;1541269585563;
;0;1;43018;1541269589078;1541269632096;
;0;1;43284;1541269635610;1541269678894;
;0;1;43038;1541269682489;1541269725527;
;0;1;43073;1541269729102;1541269772175;
;0;1;43392;1541269775886;1541269819278;
;0;1;43109;1541269822785;1541269865894;
;0;1;42860;1541269869510;1541269912370;
;0;1;42708;1541269915884;1541269958592;
;0;1;42878;1541269962146;1541270005024;
;0;1;43470;1541270008484;1541270051954;
;0;1;43376;1541270055460;1541270098836;
;0;1;43493;1541270102551;1541270146044;
;0;1;43904;1541270149689;1541270193593;
;0;1;43407;1541270197051;1541270240458;
;0;1;43294;1541270244084;1541270287378;
;0;1;43325;1541270290924;1541270334249;
;0;1;43448;1541270337783;1541270381231;
;0;1;43374;1541270384894;1541270428268;
;0;1;43624;1541270431765;1541270475389;
;0;1;43217;1541270479058;1541270522275;
;0;1;43307;1541270525893;1541270569200;
;0;1;43677;1541270572713;1541270616390;
;0;1;43046;1541270619926;1541270662972;
;0;1;43572;1541270666602;1541270710174;
;0;1;43432;1541270713726;1541270757158;
;0;1;43560;1541270760819;1541270804379;
;0;1;43803;1541270807862;1541270851665;
;0;1;43369;1541270855184;1541270898553;
;0;1;43791;1541270902052;1541270945843;
;0;1;43800;1541270949471;1541270993271;
;0;1;44179;1541270996780;1541271040959;
;0;1;43701;1541271044459;1541271088160;
;0;1;43094;1541271091882;1541271134976;
;0;1;42867;1541271138498;1541271181365;
;0;1;43896;1541271184854;1541271228750;
;0;1;43418;1541271232355;1541271275773;
;0;1;43503;1541271279396;1541271322899;
;0;1;43567;1541271326452;1541271370019;
;0;1;43296;1541271373608;1541271416904;
;0;1;42812;1541271420520;1541271463332;
;0;1;43499;1541271466937;1541271510436;
;0;1;43653;1541271513997;1541271557650;
;0;1;44121;1541271561185;1541271605306;
;0;1;43922;1541271608879;1541271652801;
;0;1;44065;1541271656561;1541271700626;
;0;1;44021;1541271704319;1541271748340;
;0;1;43851;1541271751881;1541271795732;
;0;1;43960;1541271799248;1541271843208;
;0;1;43473;1541271846766;1541271890239;
;0;1;43377;1541271893719;1541271937096;
;0;1;44093;1541271940697;1541271984790;
;0;1;43158;1541271988305;1541272031463;
;0;1;43640;1541272035125;1541272078765;
;0;1;43226;1541272082316;1541272125542;
;0;1;44265;1541272129142;1541272173407;
;0;1;44362;1541272176890;1541272221252;
;0;1;44512;1541272224857;1541272269369;
;0;1;43941;1541272273048;1541272316989;
;0;1;44148;1541272320554;1541272364702;
;0;1;47530;1541272368370;1541272415900;
;0;1;45899;1541272419408;1541272465307;
;0;1;45024;1541272469060;1541272514084;
;0;1;45130;1541272517856;1541272562986;
;0;1;44777;1541272566584;1541272611361;
;0;1;44369;1541272614938;1541272659307;
;0;1;44425;1541272662833;1541272707258;
;0;1;43951;1541272710973;1541272754924;
;0;1;44037;1541272758583;1541272802620;
;0;1;44066;1541272806226;1541272850292;
;0;1;44021;1541272853911;1541272897932;
;0;1;44671;1541272901563;1541272946234;
;0;1;44647;1541272949918;1541272994565;
;0;1;44297;1541272998282;1541273042579;
;0;1;44269;1541273046284;1541273090553;
;0;1;44621;1541273094040;1541273138661;
;0;1;44734;1541273142185;1541273186919;
;0;1;43656;1541273190496;1541273234152;
;0;1;44237;1541273237658;1541273281895;
;0;1;44247;1541273285438;1541273329685;
;0;1;43858;1541273333273;1541273377131;
;0;1;43956;1541273380786;1541273424742;
;0;1;44622;1541273428314;1541273472936;
;0;1;44016;1541273476399;1541273520415;
;0;1;43836;1541273524014;1541273567850;
;0;1;43931;1541273571350;1541273615281;
;0;1;44366;1541273618772;1541273663138;
;0;1;44196;1541273666931;1541273711127;
;0;1;44380;1541273714682;1541273759062;
;0;1;44617;1541273762709;1541273807326;
;0;1;44668;1541273810927;1541273855595;
;0;1;44438;1541273859229;1541273903667;
;0;1;44451;1541273907218;1541273951669;
;0;1;44243;1541273955199;1541273999442;
;0;1;44424;1541274002952;1541274047376;
;0;1;44664;1541274050982;1541274095646;
;0;1;44826;1541274099214;1541274144040;
;0;1;44428;1541274147501;1541274191929;
;0;1;45142;1541274195435;1541274240577;
;0;1;44610;1541274244075;1541274288685;
;0;1;44802;1541274292233;1541274337035;
;0;1;44449;1541274340578;1541274385027;
;0;1;44440;1541274388515;1541274432955;
;0;1;44086;1541274436443;1541274480529;
;0;1;44148;1541274484090;1541274528238;
;0;1;44345;1541274531908;1541274576253;
;0;1;44466;1541274579810;1541274624276;
;0;1;44647;1541274627886;1541274672533;
;0;1;44395;1541274676089;1541274720484;
;0;1;44531;1541274724038;1541274768569;
;0;1;44789;1541274772153;1541274816942;
;0;1;44571;1541274820556;1541274865127;
;0;1;44773;1541274868614;1541274913387;
;0;1;45152;1541274916874;1541274962026;
;0;1;44975;1541274965577;1541275010552;
;0;1;44864;1541275014145;1541275059009;
;0;1;44567;1541275062595;1541275107162;
;0;1;44597;1541275110769;1541275155366;
;0;1;44556;1541275159102;1541275203658;
;0;1;44231;1541275207250;1541275251481;
;0;1;44529;1541275255047;1541275299576;
;0;1;44690;1541275303144;1541275347834;
;0;1;44943;1541275351392;1541275396335;
;0;1;44838;1541275399922;1541275444760;
;0;1;44739;1541275448345;1541275493084;
;0;1;44376;1541275496684;1541275541060;
;0;1;44708;1541275544625;1541275589333;
;0;1;44936;1541275592876;1541275637812;
;0;1;45237;1541275641282;1541275686519;
;0;1;45278;1541275690022;1541275735300;
;0;1;44988;1541275738929;1541275783917;
;0;1;45398;1541275787520;1541275832918;
;0;1;45444;1541275836628;1541275882072;
;0;1;45206;1541275885711;1541275930917;
;0;1;45316;1541275934617;1541275979933;
;0;1;46973;1541275985483;1541276032456;
;0;1;45626;1541276036147;1541276081773;
;0;1;44911;1541276085447;1541276130358;
;0;1;44930;1541276133937;1541276178867;
;0;1;44712;1541276182411;1541276227123;
;0;1;44834;1541276230830;1541276275664;
;0;1;45346;1541276279280;1541276324626;
;0;1;45013;1541276328183;1541276373196;
;0;1;45808;1541276376891;1541276422699;
;0;1;45569;1541276426284;1541276471853;
;0;1;44951;1541276475344;1541276520295;
;0;1;45189;1541276523879;1541276569068;
;0;1;44787;1541276572718;1541276617505;
;0;1;45382;1541276621126;1541276666508;
;0;1;45159;1541276670066;1541276715225;
;0;1;45948;1541276718751;1541276764699;
;0;1;45013;1541276768177;1541276813190;
;0;1;45147;1541276816746;1541276861893;
;0;1;45109;1541276865547;1541276910656;
;0;1;45393;1541276914331;1541276959724;
;0;1;45272;1541276963313;1541277008585;
;0;1;45391;1541277012277;1541277057668;
;0;1;45133;1541277061437;1541277106570;
;0;1;45521;1541277110231;1541277155752;
;0;1;45525;1541277159592;1541277205117;
;0;1;45375;1541277208623;1541277253998;
;0;1;45608;1541277257454;1541277303062;
;0;1;45315;1541277306636;1541277351951;
;0;1;45536;1541277355674;1541277401210;
;0;1;45852;1541277404812;1541277450664;
;0;1;46612;1541277454335;1541277500947;
;0;1;45300;1541277504613;1541277549913;
;0;1;45037;1541277553465;1541277598502;
;0;1;45053;1541277602081;1541277647134;
;0;1;45178;1541277650778;1541277695956;
;0;1;45455;1541277699607;1541277745062;
;0;1;45715;1541277748675;1541277794390;
;0;1;45288;1541277798039;1541277843327;
;0;1;45125;1541277847071;1541277892196;
;0;1;45198;1541277895726;1541277940924;
;0;1;45940;1541277944498;1541277990438;
;0;1;45416;1541277994170;1541278039586;
;0;1;45165;1541278043115;1541278088280;
;0;1;45571;1541278092058;1541278137629;
;0;1;45615;1541278141105;1541278186720;
;0;1;45638;1541278190283;1541278235921;
;0;1;45904;1541278239514;1541278285418;
;0;1;45951;1541278289052;1541278335003;
;0;1;45970;1541278338516;1541278384486;
;0;1;45961;1541278387972;1541278433933;
;0;1;46334;1541278437489;1541278483823;
;0;1;45588;1541278487376;1541278532964;
;0;1;46197;1541278536523;1541278582720;
;0;1;45855;1541278586345;1541278632200;
;0;1;45821;1541278635661;1541278681482;
;0;1;45268;1541278684982;1541278730250;
;0;1;45939;1541278733813;1541278779752;
;0;1;45711;1541278783229;1541278828940;
;0;1;46146;1541278832460;1541278878606;
;0;1;46108;1541278882135;1541278928243;
;0;1;45769;1541278932018;1541278977787;
;0;1;45510;1541278981546;1541279027056;
;0;1;45644;1541279030622;1541279076266;
;0;1;46028;1541279079910;1541279125938;
;0;1;45926;1541279129430;1541279175356;
;0;1;45670;1541279178877;1541279224547;
;0;1;46534;1541279228189;1541279274723;
;0;1;45724;1541279278326;1541279324050;
;0;1;46178;1541279327679;1541279373857;
;0;1;45786;1541279377475;1541279423261;
;0;1;46214;1541279426797;1541279473011;
;0;1;45848;1541279476527;1541279522375;
;0;1;46294;1541279526001;1541279572295;
;0;1;48915;1541279575864;1541279624779;
;0;1;46873;1541279628324;1541279675197;
;0;1;45949;1541279678740;1541279724689;
;0;1;46343;1541279728293;1541279774636;
;0;1;46399;1541279778160;1541279824559;
;0;1;45846;1541279828256;1541279874102;
;0;1;46842;1541279877696;1541279924538;
;0;1;46476;1541279928111;1541279974587;
;0;1;45939;1541279978081;1541280024020;
;0;1;46312;1541280027570;1541280073882;
;0;1;46106;1541280077417;1541280123523;
;0;1;46098;1541280127134;1541280173232;
;0;1;46315;1541280176761;1541280223076;
;0;1;45911;1541280226666;1541280272577;
;0;1;46639;1541280276154;1541280322793;
;0;1;46366;1541280326336;1541280372702;
;0;1;46475;1541280376204;1541280422679;
;0;1;45653;1541280426245;1541280471898;
;0;1;45898;1541280475359;1541280521257;
;0;1;45439;1541280524713;1541280570152;
;0;1;46549;1541280573760;1541280620309;
;0;1;46203;1541280623857;1541280670060;
;0;1;46568;1541280673660;1541280720228;
;0;1;46043;1541280723861;1541280769904;
;0;1;46261;1541280773468;1541280819729;
;0;1;46795;1541280823240;1541280870035;
;0;1;46199;1541280873685;1541280919884;
;0;1;46227;1541280923628;1541280969855;
;0;1;46052;1541280973319;1541281019371;
;0;1;46422;1541281022914;1541281069336;
;0;1;49098;1541281072876;1541281121974;
;0;1;48946;1541281125841;1541281174787;
;0;1;48790;1541281178548;1541281227338;
;0;1;47713;1541281230911;1541281278624;
;0;1;47242;1541281282243;1541281329485;
;0;1;48116;1541281333103;1541281381219;
;0;1;47349;1541281385004;1541281432353;
;0;1;46485;1541281435988;1541281482473;
;0;1;46763;1541281486035;1541281532798;
;0;1;46780;1541281536458;1541281583238;
;0;1;46824;1541281586858;1541281633682;
;0;1;46221;1541281637495;1541281683716;
;0;1;46191;1541281687327;1541281733518;
;0;1;46108;1541281737132;1541281783240;
;0;1;46610;1541281786776;1541281833386;
;0;1;46781;1541281837078;1541281883859;
;0;1;46557;1541281887437;1541281933994;
;0;1;46709;1541281937489;1541281984198;
;0;1;46532;1541281987944;1541282034476;
;0;1;46905;1541282037973;1541282084878;
;0;1;46986;1541282088357;1541282135343;
;0;1;47121;1541282138826;1541282185947;
;0;1;47160;1541282189579;1541282236739;
;0;1;47186;1541282240359;1541282287545;
;0;1;47050;1541282291039;1541282338089;
;0;1;47246;1541282341719;1541282388965;
;0;1;46738;1541282392514;1541282439252;
;0;1;47149;1541282442794;1541282489943;
;0;1;47378;1541282493660;1541282541038;
;0;1;47421;1541282544640;1541282592061;
;0;1;47320;1541282595586;1541282642906;
;0;1;47437;1541282646516;1541282693953;
;0;1;46841;1541282697610;1541282744451;
;0;1;46858;1541282748052;1541282794910;
;0;1;47864;1541282798438;1541282846302;
;0;1;46657;1541282850009;1541282896666;
;0;1;47755;1541282900238;1541282947993;
;0;1;47202;1541282951609;1541282998811;
;0;1;46902;1541283002511;1541283049413;
;0;1;46820;1541283053049;1541283099869;
;0;1;47052;1541283103408;1541283150460;
;0;1;50579;1541283154113;1541283204692;
;0;1;47078;1541283208154;1541283255232;
;0;1;46677;1541283258810;1541283305487;
;0;1;47768;1541283309169;1541283356937;
;0;1;46696;1541283360536;1541283407232;
;0;1;47110;1541283410855;1541283457965;
;0;1;46853;1541283461510;1541283508363;
;0;1;47400;1541283511999;1541283559399;
;0;1;46894;1541283562972;1541283609866;
;0;1;47602;1541283613344;1541283660946;
;0;1;47560;1541283664493;1541283712053;
;0;1;47288;1541283715624;1541283762912;
;0;1;47091;1541283766445;1541283813536;
;0;1;47560;1541283817128;1541283864688;
;0;1;46893;1541283868238;1541283915131;
;0;1;48030;1541283918656;1541283966686;
;0;1;47157;1541283970236;1541284017393;
;0;1;46920;1541284021014;1541284067934;
;0;1;47415;1541284071431;1541284118846;
;0;1;46976;1541284122403;1541284169379;
;0;1;47304;1541284172919;1541284220223;
;0;1;48045;1541284223884;1541284271929;
;0;1;47314;1541284275444;1541284322758;
;0;1;47811;1541284326332;1541284374143;
;0;1;47783;1541284377844;1541284425627;
;0;1;47263;1541284429395;1541284476658;
;0;1;47290;1541284480136;1541284527426;
;0;1;47516;1541284530940;1541284578456;
;0;1;47547;1541284582023;1541284629570;
;0;1;47570;1541284633128;1541284680698;
;0;1;47179;1541284684294;1541284731473;
;0;1;47649;1541284734956;1541284782605;
;0;1;46968;1541284786082;1541284833050;
;0;1;47725;1541284836612;1541284884337;
;0;1;47154;1541284887987;1541284935141;
;0;1;46773;1541284938953;1541284985726;
;0;1;47198;1541284989281;1541285036479;
;0;1;47557;1541285040035;1541285087592;
;0;1;47365;1541285091150;1541285138515;
;0;1;47917;1541285142131;1541285190048;
;0;1;47697;1541285193587;1541285241284;
;0;1;47523;1541285244793;1541285292316;
;0;1;47214;1541285295924;1541285343138;
;0;1;47404;1541285346666;1541285394070;
;0;1;48224;1541285397772;1541285445996;
;0;1;47559;1541285449682;1541285497241;
;0;1;47614;1541285500821;1541285548435;
;0;1;47574;1541285552054;1541285599628;
;0;1;47476;1541285603171;1541285650647;
;0;1;47790;1541285654267;1541285702057;
;0;1;47752;1541285705829;1541285753581;
;0;1;47685;1541285757228;1541285804913;
;0;1;47396;1541285808506;1541285855902;
;0;1;47732;1541285859470;1541285907202;
;0;1;47752;1541285910846;1541285958598;
;0;1;47488;1541285962303;1541286009791;
;0;1;48361;1541286013252;1541286061613;
;0;1;48253;1541286065267;1541286113520;
