UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;0;875;45;924;
;4;0;849;41;894;
;4;0;847;40;891;
;5;0;1012;43;1060;
;4;0;886;41;931;
;4;1;880;42;927;
;4;0;860;41;905;
;4;0;873;40;917;
;4;1;872;40;917;
;4;1;896;44;945;
;4;1;878;41;924;
;5;0;894;41;940;
;4;0;865;41;910;
;4;1;889;41;935;
;4;0;868;40;912;
;5;0;1050;41;1096;
;4;0;871;41;916;
;4;0;849;46;899;
;4;0;881;43;928;
;4;0;860;41;905;
;4;1;860;42;907;
;5;0;916;41;962;
;5;0;881;41;927;
;4;1;859;43;907;
;4;0;929;41;974;
;4;0;886;42;932;
;4;0;907;42;953;
;4;0;872;41;917;
;4;0;867;41;912;
;5;0;909;45;959;
;4;0;864;47;915;
;4;1;849;55;909;
;4;1;855;41;901;
;4;0;862;46;912;
;4;0;878;41;923;
;4;0;867;40;911;
;5;0;858;41;904;
;4;1;994;41;1040;
;4;0;871;46;921;
;4;0;878;42;924;
;4;1;871;41;917;
;4;1;859;41;905;
;4;0;881;41;926;
;4;0;964;45;1013;
;4;1;877;41;923;
;4;0;873;44;921;
;4;0;872;48;924;
;4;1;883;41;929;
;4;0;891;40;935;
;4;0;880;42;926;
;4;0;860;46;910;
;4;1;878;41;924;
;4;1;869;40;914;
;5;0;892;41;938;
;5;0;874;42;921;
;4;0;900;40;944;
;4;0;899;41;944;
;4;0;946;54;1005;
;4;0;893;41;938;
;6;0;1078;47;1131;
;4;1;891;41;937;
;4;0;873;41;918;
;5;0;881;43;929;
;3;1;867;41;912;
;4;0;871;41;916;
;4;0;872;45;921;
;4;1;940;43;988;
;4;1;872;56;933;
;4;0;893;41;938;
;5;0;872;42;919;
;4;0;887;41;932;
;4;0;941;43;988;
;4;0;868;40;912;
;4;0;888;44;936;
;4;0;884;57;945;
;4;0;939;47;990;
;5;0;889;46;940;
;4;0;883;41;928;
;4;0;899;41;944;
;5;0;874;52;931;
;5;0;911;41;957;
;4;1;893;41;939;
;4;0;893;41;938;
;4;0;897;46;947;
;4;1;897;41;943;
;4;0;873;48;925;
;4;0;883;40;927;
;4;0;884;50;938;
;4;0;882;42;928;
;5;0;943;49;997;
;4;0;878;41;923;
;5;0;888;48;941;
;4;0;888;57;949;
;4;0;920;41;965;
;4;0;954;52;1010;
;5;0;899;42;946;
;4;1;892;40;937;
;5;0;910;42;957;
;4;0;883;50;937;
;4;0;903;40;947;
;4;0;886;41;931;
;4;0;960;41;1005;
;4;0;872;40;916;
;4;1;884;42;931;
;4;0;881;42;927;
;5;0;896;41;943;
;4;0;917;41;962;
;4;0;886;45;935;
;4;1;911;49;965;
;4;0;907;41;952;
;5;0;880;57;942;
;4;1;895;41;941;
;4;0;910;43;957;
;5;0;912;41;958;
;4;0;888;42;934;
;5;0;886;40;931;
;4;0;905;41;950;
;4;0;924;42;970;
;4;0;907;42;953;
;4;0;898;51;953;
;4;0;909;42;955;
;4;1;885;41;931;
;4;0;902;42;948;
;4;1;899;41;945;
;4;0;885;48;937;
;4;1;905;45;955;
;4;1;891;42;938;
;4;0;924;42;970;
;4;0;892;41;937;
;4;0;910;45;959;
;5;0;920;59;984;
;4;0;908;44;956;
;5;0;936;43;984;
;4;1;913;41;959;
;5;0;906;41;952;
;4;1;980;55;1040;
;4;0;891;42;937;
;4;0;893;41;938;
;5;0;906;42;953;
;4;0;896;47;947;
;4;0;909;46;959;
;4;0;889;42;935;
;5;0;912;42;959;
;4;0;898;44;946;
;4;1;898;42;945;
;4;0;911;41;956;
;4;0;887;41;932;
;4;0;910;50;964;
;4;0;887;47;938;
;4;0;943;48;995;
;4;0;899;41;944;
;4;0;903;43;950;
;4;0;914;42;960;
;5;0;902;42;949;
;4;1;917;43;965;
;4;1;906;43;954;
;4;1;904;42;951;
;5;0;905;41;951;
;5;0;914;41;960;
;4;1;897;41;943;
;4;1;917;42;964;
;4;0;898;42;944;
;4;0;911;58;973;
;4;0;900;46;950;
;4;0;903;41;948;
;4;0;903;53;960;
;4;1;904;41;950;
;4;1;922;41;968;
;4;0;906;43;953;
;4;1;907;50;962;
;4;0;929;41;974;
;7;1;918;41;967;
;4;7;909;43;963;
;4;0;897;42;943;
;4;1;915;42;962;
;4;0;912;43;959;
;5;0;950;43;998;
;4;0;932;43;979;
;6;0;910;41;957;
;4;1;928;52;985;
;4;0;909;41;954;
;4;1;895;53;953;
;4;1;899;41;945;
;4;1;919;42;966;
;5;0;898;53;956;
;4;0;931;42;977;
;4;0;915;41;960;
;4;1;897;52;954;
;4;1;1060;42;1107;
;4;1;921;46;972;
;4;0;904;47;955;
;5;0;901;42;948;
;5;0;912;53;970;
;5;0;905;43;953;
;5;0;1123;42;1170;
;5;0;907;42;954;
;5;0;907;41;953;
;4;1;927;41;973;
;4;0;913;49;966;
;4;1;916;51;972;
;4;0;930;42;976;
;4;1;1026;42;1073;
;4;0;904;41;949;
;4;0;1046;42;1092;
;4;0;914;49;967;
;4;0;936;47;987;
;4;1;904;43;952;
;6;0;925;42;973;
;4;0;927;42;973;
;4;0;913;42;959;
;4;1;920;42;967;
;4;0;945;46;995;
;4;1;983;41;1029;
;5;0;920;45;970;
;5;0;908;42;955;
;4;1;919;43;967;
;5;0;959;43;1007;
;4;0;926;47;977;
;4;1;924;42;971;
;4;0;927;41;972;
;4;0;906;41;951;
;5;1;985;42;1033;
;5;0;921;42;968;
;5;0;1108;44;1157;
;4;0;949;45;998;
;5;0;937;41;983;
;4;0;923;41;968;
;4;0;949;42;995;
;4;0;935;42;981;
;4;1;928;44;977;
;4;0;941;42;987;
;5;0;923;42;970;
;4;1;948;44;997;
;4;0;931;45;980;
;5;0;919;52;976;
;4;0;935;50;989;
;4;0;930;42;976;
;4;1;927;42;974;
;4;1;964;44;1013;
;5;0;974;43;1022;
;8;0;924;65;997;
;4;1;933;43;981;
;4;0;931;41;976;
;5;0;938;54;997;
;4;1;929;42;976;
;4;0;921;41;966;
;4;1;918;42;965;
;4;1;908;46;959;
;5;0;941;47;993;
;4;0;935;47;986;
;4;0;937;42;983;
;4;0;951;43;998;
;5;0;984;61;1050;
;5;0;984;51;1040;
;4;1;924;42;971;
;5;0;924;42;971;
;5;0;952;56;1013;
;5;0;951;42;998;
;4;1;991;42;1038;
;5;0;914;42;961;
;4;0;931;49;984;
;5;1;969;43;1018;
;5;0;958;42;1005;
;4;1;922;45;972;
;5;0;936;58;999;
;4;0;940;41;985;
;5;0;959;42;1006;
;4;1;932;43;980;
;4;0;951;57;1012;
;5;0;950;42;997;
;4;0;940;48;992;
;4;1;952;46;1003;
;4;0;931;42;977;
;5;0;965;42;1012;
;5;0;1062;43;1110;
;4;0;929;45;978;
;4;1;1161;59;1225;
;5;1;925;42;973;
;4;1;950;42;997;
;4;0;961;42;1007;
;5;0;1008;42;1055;
;4;1;950;42;997;
;5;0;966;42;1013;
;5;0;1091;52;1148;
;4;0;982;43;1029;
;5;0;964;60;1029;
;5;0;951;42;998;
;4;1;1042;44;1091;
;5;0;963;55;1023;
;4;1;940;42;987;
;4;1;944;44;993;
;4;0;970;42;1016;
;4;1;949;42;996;
;5;0;984;43;1032;
;5;0;960;42;1007;
;4;0;965;42;1011;
;4;0;938;42;984;
;4;0;936;46;986;
;5;0;945;46;996;
;4;1;953;42;1000;
;4;0;959;52;1015;
;4;0;950;42;996;
;6;0;951;43;1000;
;4;0;964;42;1010;
;4;0;931;44;979;
;4;0;948;42;994;
;6;1;954;43;1004;
;5;0;940;43;988;
;4;1;951;47;1003;
;5;0;963;43;1011;
;4;0;952;42;998;
;4;0;929;42;975;
;4;0;973;55;1032;
;5;0;977;42;1024;
;5;0;959;42;1006;
;4;1;944;42;991;
;4;1;973;44;1023;
;5;0;958;42;1005;
;4;1;981;43;1029;
;4;1;941;42;988;
;5;0;960;42;1007;
;5;0;1008;42;1055;
;5;0;976;43;1024;
;5;0;951;42;998;
;4;0;951;46;1001;
;4;0;944;42;990;
;4;0;948;42;994;
;5;0;949;49;1003;
;5;0;956;44;1005;
;4;0;982;43;1029;
;4;0;993;44;1041;
;5;0;992;44;1041;
;4;0;942;55;1001;
;4;0;958;50;1012;
;5;0;946;46;997;
;4;1;1052;44;1101;
;4;0;957;43;1004;
;4;0;967;43;1014;
;4;1;948;43;996;
;4;0;946;41;991;
;5;1;967;43;1016;
;5;0;959;43;1007;
;4;0;956;44;1004;
;5;0;962;43;1010;
;4;1;1030;42;1077;
;4;0;987;44;1035;
;4;1;970;43;1018;
;6;0;959;42;1007;
;4;1;1068;49;1122;
;4;1;961;42;1008;
;5;0;970;42;1017;
;4;0;977;53;1034;
;4;1;1078;79;1162;
;5;0;977;42;1024;
;4;0;964;43;1011;
;4;1;989;44;1038;
;4;1;963;44;1012;
;4;0;983;44;1031;
;4;1;950;42;997;
;4;0;954;50;1008;
;5;0;992;43;1040;
;5;0;1053;48;1106;
;5;0;994;42;1041;
;5;0;973;43;1021;
;5;0;970;43;1018;
;4;0;992;52;1048;
;4;0;968;44;1016;
;4;0;959;47;1010;
;4;1;953;43;1001;
;5;0;993;43;1041;
;5;0;981;54;1040;
;5;0;1077;44;1126;
;5;0;954;43;1002;
;6;0;969;42;1017;
;4;1;975;42;1022;
;4;0;974;42;1020;
;4;1;962;43;1010;
;4;1;962;43;1010;
;4;1;978;43;1026;
;5;1;1043;56;1105;
;4;1;987;43;1035;
;4;1;958;48;1011;
;4;1;966;42;1013;
;4;1;975;42;1022;
;5;0;986;42;1033;
;4;0;960;42;1006;
;5;0;953;46;1004;
;4;0;990;45;1039;
;5;0;984;43;1032;
;5;0;971;43;1019;
;4;0;981;43;1028;
;3;1;991;45;1040;
;5;0;980;43;1028;
;4;1;976;42;1023;
;5;1;980;46;1032;
;5;0;989;48;1042;
;4;0;967;45;1016;
;4;1;961;42;1008;
;4;0;988;42;1034;
;4;1;1021;48;1074;
;4;0;983;43;1030;
;4;1;974;55;1034;
;4;0;1004;42;1050;
;4;1;985;42;1032;
;4;1;977;42;1024;
;5;0;972;43;1020;
;4;1;963;43;1011;
;4;0;976;45;1025;
;4;0;990;47;1041;
;4;1;988;43;1036;
;5;0;976;43;1024;
;5;0;974;43;1022;
;4;1;975;66;1046;
;4;0;983;43;1030;
;5;0;1052;45;1102;
;5;0;1012;47;1064;
;5;0;989;43;1037;
;4;1;978;51;1034;
;4;0;998;61;1063;
;4;0;970;43;1017;
;5;1;984;43;1033;
;5;0;974;54;1033;
;4;0;994;43;1041;
;4;0;983;44;1031;
;4;0;1013;44;1061;
;5;0;988;56;1049;
;5;0;981;43;1029;
;5;0;997;43;1045;
;5;0;1000;45;1050;
;4;0;982;43;1029;
;5;0;1000;51;1056;
;4;0;956;43;1003;
;4;0;1007;46;1057;
;4;1;998;43;1046;
;5;0;1003;48;1056;
;5;0;989;48;1042;
;5;0;993;42;1040;
;4;1;1095;43;1143;
;4;0;971;43;1018;
;6;0;992;45;1043;
;5;0;977;43;1025;
;4;1;994;48;1047;
;5;0;998;51;1054;
;4;1;1012;43;1060;
;4;1;970;43;1018;
;4;0;981;47;1032;
;5;0;988;44;1037;
;4;0;1003;42;1049;
;4;1;981;56;1042;
;4;0;994;43;1041;
;3;1;1004;46;1054;
;5;0;1029;43;1077;
;5;0;990;43;1038;
;5;0;1024;42;1071;
;4;0;998;43;1045;
;5;0;1063;48;1116;
;3;1;980;43;1027;
;5;0;991;43;1039;
;4;1;1037;44;1086;
;5;0;1009;43;1057;
;4;0;1006;43;1053;
;5;0;1010;45;1060;
;5;0;1068;43;1116;
;5;0;1007;43;1055;
;4;1;985;56;1046;
;4;0;1016;43;1063;
;6;0;985;44;1035;
;4;0;1009;49;1062;
;5;1;1037;43;1086;
;4;0;995;43;1042;
;4;1;969;42;1016;
;4;1;995;43;1043;
;4;1;1062;55;1122;
;4;1;995;43;1043;
;4;0;997;45;1046;
;5;0;979;46;1030;
;4;1;1073;69;1147;
;5;0;1024;43;1072;
;5;0;993;53;1051;
;5;0;995;45;1045;
;5;0;1005;43;1053;
;5;0;1004;43;1052;
;4;0;1017;44;1065;
;5;0;1001;47;1053;
;5;1;1001;47;1054;
;4;1;985;44;1034;
;6;0;1029;51;1086;
;4;1;1026;44;1075;
;4;1;1026;43;1074;
;5;0;1002;43;1050;
;4;0;995;44;1043;
;4;1;1018;44;1067;
;4;0;1037;50;1091;
;5;0;1075;49;1129;
;5;0;1012;48;1065;
;4;1;1005;44;1054;
;4;1;1044;44;1093;
;4;1;1144;44;1193;
;5;0;993;43;1041;
;4;1;1010;46;1061;
;5;0;1039;50;1094;
;5;0;1106;43;1154;
;4;0;1033;43;1080;
;5;0;1010;44;1059;
;4;1;998;44;1047;
;5;0;1034;43;1082;
;4;0;1012;43;1059;
;5;0;1084;44;1133;
;5;0;1000;47;1052;
;5;0;1036;43;1084;
;5;0;993;44;1042;
;4;0;1005;43;1052;
;4;0;1009;46;1059;
;5;0;998;50;1053;
;5;1;1034;46;1086;
;5;0;1028;43;1076;
;4;0;1022;44;1070;
;4;0;995;57;1056;
;4;1;1011;44;1060;
;4;1;1010;44;1059;
;5;1;1028;44;1078;
;4;1;1003;44;1052;
;4;1;1038;44;1087;
;5;0;1035;44;1084;
;4;0;993;44;1041;
;5;1;1011;44;1061;
;5;0;1054;44;1103;
;4;4;1001;44;1053;
;4;1;1014;43;1062;
;5;0;1003;44;1052;
;5;0;1007;43;1055;
;4;0;1003;44;1051;
;5;0;1006;44;1055;
;5;0;1034;44;1083;
;5;0;1020;47;1072;
;5;0;1026;46;1077;
;7;0;1023;49;1079;
;5;0;1001;44;1050;
;5;0;1013;44;1062;
;5;0;1019;44;1068;
;5;1;999;43;1048;
;5;0;1003;47;1055;
;5;0;1017;44;1066;
;4;0;1046;44;1094;
;5;0;1160;44;1209;
;4;1;1017;44;1066;
;4;0;1019;45;1068;
;4;1;1036;44;1085;
;4;0;1006;44;1054;
;6;1;1038;53;1098;
;5;0;1066;60;1131;
;5;0;1043;50;1098;
;5;0;1031;53;1089;
;5;0;1011;43;1059;
;4;0;1025;53;1082;
;4;1;1047;49;1101;
;5;0;1029;44;1078;
;4;1;1025;51;1081;
;5;1;1021;43;1070;
;5;0;1076;45;1126;
;5;0;1032;49;1086;
;5;1;1067;51;1124;
;6;0;1038;44;1088;
;4;1;1055;44;1104;
;5;0;1031;51;1087;
;4;0;1015;44;1063;
;4;0;1018;44;1066;
;5;1;1034;45;1085;
;4;0;1026;44;1074;
;5;0;1027;44;1076;
;4;0;1025;43;1072;
;4;0;1020;44;1068;
;5;0;1019;43;1067;
;4;1;1033;44;1082;
;4;1;1036;45;1086;
;5;0;1024;43;1072;
;5;0;1053;44;1102;
;4;1;1008;47;1060;
;4;0;1028;44;1076;
;5;0;1025;48;1078;
;4;1;1044;44;1093;
;5;0;1015;44;1064;
;5;0;1036;44;1085;
;5;0;1050;44;1099;
;5;0;1021;44;1070;
;4;1;1039;44;1088;
;5;0;1035;45;1085;
;5;0;1033;45;1083;
;4;0;1037;44;1085;
;4;1;1019;44;1068;
;4;1;1032;44;1081;
;6;0;1038;44;1088;
;4;1;1075;46;1126;
;5;0;1048;44;1097;
;5;0;1051;45;1101;
;4;1;1030;44;1079;
;4;1;1143;45;1193;
;4;0;1040;45;1089;
;5;0;1040;44;1089;
;5;0;1086;46;1137;
;5;0;1151;58;1214;
;5;0;1043;45;1093;
;5;0;1081;43;1129;
;5;0;1018;44;1067;
;5;0;1031;44;1080;
;5;0;1036;43;1084;
;5;0;1070;44;1119;
;4;1;1028;44;1077;
;4;1;1038;44;1087;
;5;0;1099;44;1148;
;4;1;1024;45;1074;
;5;0;1054;49;1108;
;4;0;1068;43;1115;
;4;1;1044;45;1094;
;4;1;1041;70;1116;
;5;0;1045;48;1098;
;4;1;1077;43;1125;
;5;0;1039;44;1088;
;6;0;1075;43;1124;
;5;0;1047;45;1097;
;4;1;1089;45;1139;
;4;4;1059;45;1112;
;5;0;1053;44;1102;
;5;0;1083;44;1132;
;4;0;1036;49;1089;
;5;0;1074;51;1130;
;5;0;1033;47;1085;
;4;0;1040;44;1088;
;4;1;1036;44;1085;
;4;1;1038;45;1088;
;5;1;1169;85;1260;
;5;0;1078;45;1128;
;5;0;1039;44;1088;
;4;1;1029;44;1078;
;4;1;1067;50;1122;
;4;1;1051;44;1100;
;4;1;1033;51;1089;
;4;0;1057;45;1106;
;4;0;1038;43;1085;
;5;0;1045;50;1100;
;5;0;1132;65;1202;
;5;0;1106;58;1169;
;5;1;1197;45;1248;
;4;0;1051;44;1099;
;4;1;1170;44;1219;
;4;1;1090;46;1141;
;5;0;1070;45;1120;
;5;0;1053;45;1103;
;4;1;1052;54;1111;
;5;0;1036;44;1085;
;4;1;1037;44;1086;
;5;0;1073;45;1123;
;5;0;1037;43;1085;
;4;1;1040;44;1089;
;4;1;1051;45;1101;
;5;0;1057;44;1106;
;5;0;1073;44;1122;
;5;0;1066;44;1115;
;5;0;1071;44;1120;
;6;0;1063;45;1114;
;4;0;1055;60;1119;
;5;0;1119;46;1170;
;5;0;1068;45;1118;
;5;0;1042;45;1092;
;5;0;1166;65;1236;
;4;1;1069;44;1118;
;5;0;1052;57;1114;
;4;1;1053;48;1106;
;5;0;1072;44;1121;
;4;1;1062;49;1116;
;4;1;1048;50;1103;
;5;0;1039;44;1088;
;5;0;1071;45;1121;
;5;0;1082;45;1132;
;5;0;1054;45;1104;
;5;0;1056;44;1105;
;5;1;1082;45;1133;
;5;0;1061;51;1117;
;4;0;1041;44;1089;
;5;0;1047;46;1098;
;4;0;1050;45;1099;
;5;0;1058;43;1106;
;4;1;1062;45;1112;
;5;0;1075;46;1126;
;5;0;1067;45;1117;
;5;0;1149;49;1203;
;5;0;1081;44;1130;
;5;1;1068;56;1130;
;4;1;1060;49;1114;
;5;0;1078;45;1128;
;4;1;1083;44;1132;
;5;1;1103;49;1158;
;4;1;1076;46;1127;
;4;0;1084;45;1133;
;5;0;1074;47;1126;
;5;0;1080;52;1137;
;4;0;1082;44;1130;
;4;1;1048;45;1098;
;5;0;1068;44;1117;
;6;0;1078;44;1128;
;5;0;1105;53;1163;
;4;1;1078;58;1141;
;4;1;1067;45;1117;
;4;1;1071;47;1123;
;5;0;1063;44;1112;
;4;0;1056;52;1112;
;5;1;1068;50;1124;
;5;0;1080;47;1132;
;5;0;1118;57;1180;
;5;0;1069;46;1120;
;5;0;1188;49;1242;
;6;1;1169;46;1222;
;5;0;1078;46;1129;
;5;0;1080;46;1131;
;4;1;1045;58;1108;
;5;0;1087;44;1136;
;5;0;1081;45;1131;
;4;1;1066;44;1115;
;5;0;1086;44;1135;
;5;0;1092;45;1142;
;4;1;1080;44;1129;
;5;0;1082;45;1132;
;5;0;1046;44;1095;
;5;0;1077;46;1128;
;4;1;1076;53;1134;
;5;0;1079;45;1129;
;5;0;1201;46;1252;
;5;0;1085;44;1134;
;4;1;1079;48;1132;
;5;0;1096;48;1149;
;4;1;1074;44;1123;
;5;0;1082;45;1132;
;5;0;1123;45;1173;
;5;0;1093;45;1143;
;4;1;1092;45;1142;
;5;0;1075;44;1124;
;5;0;1223;48;1276;
;4;1;1095;45;1145;
;5;0;1123;46;1174;
;5;0;1069;44;1118;
;5;0;1089;44;1138;
;5;0;1094;55;1154;
;6;1;1094;46;1147;
;4;1;1161;57;1223;
;5;1;1133;45;1184;
;5;0;1066;45;1116;
;5;0;1100;46;1151;
;4;1;1070;45;1120;
;5;0;1077;46;1128;
;5;0;1079;58;1142;
;5;0;1140;46;1191;
;5;0;1076;58;1139;
;5;0;1112;44;1161;
;4;1;1092;57;1154;
;6;0;1078;59;1143;
;4;1;1099;45;1149;
;4;1;1098;44;1147;
;5;0;1109;47;1161;
;4;1;1066;47;1118;
;5;0;1102;50;1157;
;4;1;1073;52;1130;
;5;0;1092;49;1146;
;4;1;1087;49;1141;
;5;0;1081;46;1132;
;4;0;1080;49;1133;
;5;0;1102;45;1152;
;5;0;1104;45;1154;
;5;0;1097;50;1152;
;5;0;1114;52;1171;
;5;0;1081;46;1132;
;5;0;1077;45;1127;
;5;0;1074;45;1124;
;5;0;1108;63;1176;
;6;0;1069;56;1131;
;5;0;1080;56;1141;
;5;0;1096;45;1146;
;6;0;1100;45;1151;
;5;1;1097;45;1148;
;5;0;1120;45;1170;
;5;0;1090;45;1140;
;5;0;1104;50;1159;
;5;0;1097;46;1148;
;4;0;1100;45;1149;
;5;1;1127;45;1178;
;4;0;1084;46;1134;
;5;0;1095;50;1150;
;4;0;1124;45;1173;
;6;0;1107;51;1164;
;5;0;1113;45;1163;
;4;1;1093;47;1145;
;4;1;1100;45;1150;
;7;0;1151;59;1217;
;4;1;1138;45;1188;
;4;0;1102;45;1151;
;5;1;1081;50;1137;
;5;0;1107;45;1157;
;4;1;1094;51;1150;
;5;0;1079;45;1129;
;5;0;1117;50;1172;
;5;0;1166;45;1216;
;4;1;1103;45;1153;
;5;0;1102;49;1156;
;6;0;1121;45;1172;
;5;0;1131;52;1188;
;5;0;1103;45;1153;
;5;0;1128;45;1178;
;4;1;1123;44;1172;
;5;0;1121;47;1173;
;4;1;1119;50;1174;
;6;1;1124;47;1178;
;5;0;1222;56;1283;
;5;0;1119;46;1170;
;5;1;1110;49;1165;
;5;0;1091;45;1141;
;5;0;1117;45;1167;
;5;0;1115;44;1164;
;4;1;1115;46;1166;
;5;0;1115;50;1170;
;5;0;1095;45;1145;
;5;0;1105;49;1159;
;5;0;1116;45;1166;
;5;0;1098;50;1153;
;5;0;1088;45;1138;
;6;0;1120;45;1171;
;4;1;1124;47;1176;
;5;0;1100;51;1156;
;5;0;1118;45;1168;
;5;0;1108;44;1157;
;5;0;1095;84;1184;
;5;0;1122;46;1173;
;5;1;1185;46;1237;
;5;0;1113;45;1163;
;5;0;1148;46;1199;
;5;0;1097;45;1147;
;5;1;1257;47;1310;
;4;0;1126;50;1180;
;4;1;1154;46;1205;
;7;0;1127;45;1179;
;5;0;1151;46;1202;
;4;1;1132;45;1182;
;5;0;1119;46;1170;
;6;0;1093;51;1150;
;5;0;1123;45;1173;
;4;1;1103;45;1153;
;6;1;1228;45;1280;
;5;1;1243;45;1294;
;5;0;1162;50;1217;
;5;0;1233;61;1299;
;5;0;1187;46;1238;
;5;0;1138;75;1218;
;5;1;1248;46;1300;
;5;1;1128;46;1180;
;5;0;1115;45;1165;
;5;0;1182;58;1245;
;5;0;1138;55;1198;
;4;1;1138;57;1200;
;4;1;1127;47;1179;
;4;1;1178;45;1228;
;5;0;1169;47;1221;
;5;1;1279;60;1345;
;6;0;1267;47;1320;
;6;0;1111;50;1167;
;4;1;1125;46;1176;
;5;0;1166;45;1216;
;7;0;1172;53;1232;
;5;0;1127;45;1177;
;6;0;1186;49;1241;
;5;0;1229;62;1296;
;6;0;1137;47;1190;
;5;0;1135;45;1185;
;5;0;1198;45;1248;
;5;0;1144;45;1194;
;6;0;1237;47;1290;
;4;0;1130;52;1186;
;5;0;1119;52;1176;
;6;0;1153;46;1205;
;5;0;1133;45;1183;
;5;0;1137;56;1198;
;5;0;1122;46;1173;
;6;0;1177;57;1240;
;5;0;1129;45;1179;
;4;0;1119;45;1168;
;5;1;1145;46;1197;
;4;1;1168;45;1218;
;5;0;1128;49;1182;
;4;1;1137;46;1188;
;5;1;1129;47;1182;
;6;0;1152;46;1204;
;4;0;1146;45;1195;
;5;0;1150;46;1201;
;4;1;1123;53;1181;
;5;0;1128;46;1179;
;5;0;1126;46;1177;
;5;4;1140;46;1195;
;6;0;1121;46;1173;
;5;0;1204;61;1270;
;4;1;1113;47;1165;
;6;0;1123;47;1176;
;5;0;1141;46;1192;
;5;0;1144;45;1194;
;5;4;1131;45;1185;
;5;0;1133;59;1197;
;5;0;1295;47;1347;
;5;0;1138;50;1193;
;5;0;1151;51;1207;
;5;0;1169;45;1219;
;5;0;1151;46;1202;
;5;0;1126;47;1178;
;5;1;1155;57;1218;
;5;0;1156;45;1206;
;5;0;1150;48;1203;
;5;0;1157;46;1208;
;5;1;1129;46;1181;
;4;1;1145;48;1198;
;5;0;1160;46;1211;
;5;1;1140;51;1197;
;5;1;1166;60;1232;
;5;0;1147;54;1206;
;5;0;1123;46;1174;
;5;0;1122;46;1173;
;5;0;1110;46;1161;
;5;1;1177;46;1229;
;5;0;1133;66;1204;
;5;1;1129;46;1181;
;10;0;1145;46;1201;
;5;1;1177;66;1249;
;5;0;1132;46;1183;
;5;0;1143;52;1200;
;5;1;1195;46;1247;
;4;1;1173;51;1229;
;4;1;1186;47;1238;
;5;0;1151;45;1201;
;4;1;1129;46;1180;
;5;0;1156;46;1207;
;6;0;1153;45;1204;
;4;1;1178;47;1230;
;4;1;1129;54;1188;
;6;0;1149;51;1206;
;5;0;1160;46;1211;
;5;0;1143;46;1194;
;5;0;1125;46;1176;
;5;0;1146;48;1199;
;5;0;1164;47;1216;
;6;0;1209;45;1260;
;4;1;1175;46;1226;
;5;1;1166;46;1218;
;5;0;1119;65;1189;
;5;0;1189;46;1240;
;5;0;1164;54;1223;
;5;1;1134;45;1185;
;6;0;1154;47;1207;
;5;0;1149;46;1200;
;5;0;1149;45;1199;
;6;0;1153;60;1219;
;4;1;1157;51;1213;
;6;0;1220;60;1286;
;5;1;1149;46;1201;
;6;0;1137;49;1192;
;5;0;1161;47;1213;
;5;0;1158;57;1220;
;4;1;1162;46;1213;
;4;1;1146;45;1196;
;6;0;1152;52;1210;
;5;0;1178;61;1244;
;5;0;1167;53;1225;
;5;0;1172;46;1223;
;5;0;1210;45;1260;
;6;1;1154;46;1207;
;5;0;1181;46;1232;
;5;0;1151;46;1202;
;4;1;1199;46;1250;
;6;1;1142;47;1196;
;4;0;1144;60;1208;
;5;0;1132;47;1184;
;6;0;1172;48;1226;
;5;1;1171;47;1224;
;5;1;1173;59;1238;
;5;1;1186;47;1239;
;4;1;1200;47;1252;
;5;0;1156;53;1214;
;5;1;1184;48;1238;
;5;0;1200;59;1264;
;4;1;1161;46;1212;
;5;1;1180;64;1250;
;5;0;1171;46;1222;
;4;1;1166;53;1224;
;5;0;1167;48;1220;
;5;0;1146;46;1197;
;5;1;1166;46;1218;
;4;1;1176;62;1243;
;5;0;1161;46;1212;
;5;0;1163;47;1215;
;4;1;1152;50;1207;
;5;0;1199;46;1250;
;5;0;1181;47;1233;
;4;1;1200;46;1251;
;5;0;1154;49;1208;
;5;0;1174;52;1231;
;5;0;1182;46;1233;
;5;1;1175;47;1228;
;5;0;1174;47;1226;
;5;1;1173;51;1230;
;5;0;1172;47;1224;
;5;1;1180;47;1233;
;5;0;1178;46;1229;
;6;0;1162;71;1239;
;5;0;1178;46;1229;
;5;0;1182;46;1233;
;5;0;1189;47;1241;
;5;0;1160;61;1226;
;6;0;1182;46;1234;
;5;0;1187;47;1239;
;5;1;1169;52;1227;
;6;0;1184;46;1236;
;4;1;1180;62;1247;
;5;0;1163;47;1215;
;5;1;1175;46;1227;
;5;0;1179;47;1231;
;5;0;1189;47;1241;
;5;0;1214;49;1268;
;4;1;1186;62;1253;
;5;0;1164;47;1216;
;6;0;1173;46;1225;
;5;0;1170;48;1223;
;5;1;1175;54;1235;
;5;0;1172;46;1223;
;5;1;1164;51;1221;
;4;1;1159;47;1211;
;5;1;1183;46;1235;
;5;1;1165;51;1222;
;5;0;1173;47;1225;
;5;1;1199;46;1251;
;5;0;1163;61;1229;
;5;0;1188;48;1241;
;5;0;1217;47;1269;
;5;0;1181;60;1246;
;5;0;1178;47;1230;
;5;0;1221;47;1273;
;5;0;1188;47;1240;
;5;1;1178;47;1231;
;5;0;1182;46;1233;
;5;0;1169;51;1225;
;5;0;1189;47;1241;
;5;0;1183;46;1234;
;5;0;1181;52;1238;
;5;1;1217;48;1271;
