UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;0;883;42;929;
;4;0;857;42;903;
;4;0;873;43;920;
;4;1;895;47;947;
;4;1;885;45;935;
;4;0;884;43;931;
;4;0;907;44;955;
;4;0;881;53;938;
;4;1;920;45;970;
;4;0;952;47;1003;
;4;0;894;46;944;
;4;0;896;49;949;
;5;0;956;55;1016;
;4;0;917;47;968;
;5;0;994;54;1053;
;5;0;884;44;933;
;4;0;883;43;930;
;4;0;877;42;923;
;4;1;919;45;969;
;4;1;961;45;1011;
;4;1;913;44;962;
;4;0;896;52;952;
;4;0;920;44;968;
;4;1;907;47;959;
;4;0;933;56;993;
;4;0;910;44;958;
;4;1;902;46;953;
;4;1;912;47;964;
;4;1;880;45;930;
;6;1;911;43;961;
;4;0;901;46;951;
;4;0;908;42;954;
;4;0;894;44;942;
;5;1;905;43;954;
;4;0;868;43;915;
;5;0;877;44;926;
;5;0;907;47;959;
;4;0;892;43;939;
;5;0;876;49;930;
;5;0;906;58;969;
;4;0;920;43;967;
;6;1;903;43;953;
;4;1;868;44;917;
;4;1;930;43;978;
;4;0;889;50;943;
;6;0;909;43;958;
;4;0;893;53;950;
;4;0;879;43;926;
;5;0;879;46;930;
;5;0;914;44;963;
;4;0;871;43;918;
;5;0;920;49;974;
;4;1;888;47;940;
;5;0;884;45;934;
;5;0;894;43;942;
;4;1;937;44;986;
;4;0;910;43;957;
;4;1;876;47;928;
;4;1;904;44;953;
;4;0;874;43;921;
;4;0;905;59;968;
;6;0;877;47;930;
;5;0;919;46;970;
;4;1;863;43;911;
;4;0;870;49;923;
;4;1;894;56;955;
;5;0;931;47;983;
;4;0;873;43;920;
;5;0;897;46;948;
;4;1;947;44;996;
;5;0;877;48;930;
;4;0;924;43;971;
;5;0;919;50;974;
;4;1;898;43;946;
;4;1;876;44;925;
;5;0;873;42;920;
;5;0;946;46;997;
;4;1;894;54;953;
;5;0;1056;65;1126;
;4;1;907;56;968;
;5;0;869;43;917;
;5;0;937;44;986;
;4;0;954;53;1011;
;4;0;907;45;956;
;4;0;913;43;960;
;5;0;903;42;950;
;4;1;891;42;938;
;4;0;931;43;978;
;5;0;957;45;1007;
;5;0;943;60;1008;
;5;0;925;46;976;
;5;0;880;43;928;
;4;1;1011;49;1065;
;4;1;928;46;979;
;4;0;928;50;982;
;4;0;904;43;951;
;6;0;903;50;959;
;4;1;940;43;988;
;6;0;943;44;993;
;5;0;904;46;955;
;4;1;887;43;935;
;4;1;873;43;921;
;4;0;925;47;976;
;4;1;890;43;938;
;4;0;916;44;964;
;5;0;899;43;947;
;5;0;906;44;955;
;4;1;930;58;993;
;4;0;908;54;966;
;5;0;906;43;954;
;5;0;881;43;929;
;4;1;939;44;988;
;4;0;894;44;942;
;5;0;914;43;962;
;4;1;904;44;953;
;5;0;915;44;964;
;5;0;899;43;947;
;4;1;938;43;986;
;4;0;916;45;965;
;4;1;924;43;972;
;4;0;939;44;987;
;4;0;939;44;987;
;4;0;949;45;998;
;4;0;882;43;929;
;4;0;935;48;987;
;4;0;958;48;1010;
;4;1;923;57;985;
;4;0;906;44;954;
;5;0;910;50;965;
;4;0;923;44;971;
;5;0;939;47;991;
;5;0;905;45;955;
;4;0;905;42;951;
;4;0;922;45;971;
;5;0;936;43;984;
;5;0;908;45;958;
;4;1;945;44;994;
;5;0;942;45;992;
;4;0;908;51;963;
;4;0;915;45;964;
;5;0;941;54;1000;
;5;0;943;43;991;
;4;0;934;46;984;
;4;1;949;43;997;
;4;0;935;43;982;
;5;0;989;47;1041;
;5;0;917;44;966;
;4;0;940;46;990;
;4;1;914;48;967;
;4;1;966;47;1018;
;4;0;903;43;950;
;4;1;908;51;964;
;4;1;958;56;1019;
;4;0;910;43;957;
;4;1;953;63;1021;
;4;0;934;64;1002;
;4;0;941;45;990;
;4;1;905;43;953;
;4;0;950;60;1014;
;5;0;939;43;987;
;4;0;954;50;1008;
;4;1;919;56;980;
;4;0;929;65;998;
;4;0;967;44;1015;
;5;0;969;45;1019;
;5;0;930;43;978;
;5;0;936;44;985;
;4;1;917;51;973;
;4;1;931;46;982;
;5;1;969;43;1018;
;4;1;948;44;997;
;4;0;932;57;993;
;4;1;942;44;991;
;4;0;934;47;985;
;4;0;972;45;1021;
;4;1;971;46;1022;
;4;1;933;44;982;
;4;1;936;45;986;
;4;0;935;45;984;
;4;1;982;48;1035;
;4;0;958;43;1005;
;4;1;962;47;1014;
;4;0;942;50;996;
;4;0;919;44;967;
;4;0;948;44;996;
;4;1;922;45;972;
;5;0;919;46;970;
;5;0;926;43;974;
;4;1;1015;58;1078;
;4;0;917;46;967;
;5;1;963;51;1020;
;5;0;918;45;968;
;5;0;968;44;1017;
;4;0;945;45;994;
;4;1;929;44;978;
;4;1;930;47;982;
;4;0;929;54;987;
;5;0;927;45;977;
;5;0;931;44;980;
;4;0;990;57;1051;
;4;1;943;43;991;
;4;1;962;48;1015;
;5;1;987;44;1037;
;7;0;1114;56;1177;
;4;1;943;48;996;
;5;0;983;57;1045;
;5;0;974;49;1028;
;5;0;929;43;977;
;4;1;951;46;1002;
;4;1;944;44;993;
;4;0;932;47;983;
;5;0;940;44;989;
;4;0;938;49;991;
;4;1;956;46;1007;
;4;1;928;44;977;
;5;0;987;44;1036;
;5;0;972;49;1026;
;5;0;955;44;1004;
;5;0;981;44;1030;
;4;1;976;50;1031;
;5;0;1000;46;1051;
;4;0;947;48;999;
;4;1;956;45;1006;
;4;0;967;48;1019;
;17;0;940;51;1008;
;5;0;944;57;1006;
;5;0;952;43;1000;
;4;1;963;59;1027;
;4;0;921;45;970;
;4;0;947;44;995;
;4;1;966;50;1021;
;5;0;976;47;1028;
;4;1;952;50;1007;
;4;1;942;44;991;
;5;0;945;47;997;
;4;0;1011;55;1070;
;4;1;954;44;1003;
;4;0;937;44;985;
;5;0;996;60;1061;
;4;0;939;44;987;
;4;0;940;45;989;
;4;0;1031;48;1083;
;6;0;1072;58;1136;
;4;0;928;47;979;
;4;0;945;44;993;
;6;0;1028;54;1088;
;5;0;951;44;1000;
;5;0;975;43;1023;
;4;0;987;69;1060;
;4;1;1091;64;1160;
;5;0;1172;47;1224;
;4;1;972;45;1022;
;4;0;938;45;987;
;4;1;942;55;1002;
;4;0;991;47;1042;
;5;0;935;45;985;
;5;0;982;51;1038;
;4;0;967;47;1018;
;5;0;952;44;1001;
;4;0;958;44;1006;
;6;3;976;46;1031;
;4;0;962;44;1010;
;5;0;998;55;1058;
;5;0;975;45;1025;
;4;0;977;44;1025;
;5;0;975;50;1030;
;4;1;940;44;989;
;5;0;1105;48;1158;
;4;1;971;51;1027;
;5;0;962;46;1013;
;5;0;964;44;1013;
;5;0;978;45;1028;
;4;0;952;47;1003;
;4;1;928;44;977;
;4;1;961;62;1028;
;5;0;1045;48;1098;
;5;0;1025;46;1076;
;5;0;959;47;1011;
;4;1;965;46;1016;
;4;0;961;44;1009;
;5;0;993;44;1042;
;4;1;969;47;1021;
;4;1;978;44;1027;
;4;0;964;44;1012;
;5;0;1003;54;1062;
;4;0;993;44;1041;
;5;0;1003;48;1056;
;4;1;947;50;1002;
;4;1;945;51;1001;
;5;0;974;44;1023;
;4;0;981;45;1030;
;4;1;959;44;1008;
;4;0;970;45;1019;
;6;0;1065;50;1121;
;4;0;985;62;1051;
;5;0;989;44;1038;
;5;1;1120;45;1171;
;6;0;1079;47;1132;
;4;1;1109;44;1158;
;5;0;1131;52;1188;
;5;0;1047;44;1096;
;4;1;959;44;1008;
;4;1;967;44;1016;
;4;0;1011;44;1059;
;5;0;1093;48;1146;
;4;0;976;48;1028;
;4;1;976;46;1027;
;4;1;997;45;1047;
;4;1;959;45;1009;
;5;0;1000;63;1068;
;5;0;1042;45;1092;
;4;1;1034;47;1086;
;5;0;968;48;1021;
;4;1;995;52;1052;
;5;0;964;48;1017;
;4;1;1006;47;1058;
;5;0;1006;45;1056;
;5;0;1051;50;1106;
;5;0;976;53;1034;
;7;1;954;50;1012;
;4;1;968;46;1019;
;5;0;1003;50;1058;
;4;0;1016;46;1066;
;5;0;983;49;1037;
;4;0;961;44;1009;
;5;0;950;44;999;
;4;0;998;46;1049;
;5;0;1019;50;1074;
;4;1;982;45;1032;
;4;1;1015;66;1086;
;9;0;967;44;1020;
;5;0;1007;46;1058;
;5;3;976;45;1029;
;4;0;1041;51;1096;
;4;0;1007;61;1072;
;4;1;1005;49;1059;
;5;0;999;46;1050;
;5;0;978;49;1032;
;4;0;974;47;1025;
;5;0;1111;56;1172;
;4;0;1099;46;1149;
;5;0;961;45;1011;
;5;0;1009;63;1077;
;5;0;971;47;1023;
;4;1;974;58;1037;
;5;1;1014;47;1067;
;4;0;980;56;1040;
;4;1;993;48;1046;
;5;0;1023;45;1073;
;4;1;973;49;1027;
;4;1;977;48;1030;
;4;0;994;46;1044;
;5;0;1004;46;1055;
;4;1;982;44;1031;
;4;0;1004;60;1068;
;4;0;998;46;1049;
;4;0;977;55;1036;
;4;1;1036;45;1086;
;4;1;1046;45;1096;
;5;0;963;45;1013;
;4;1;983;45;1033;
;4;0;992;46;1042;
;4;1;1011;48;1064;
;5;0;1028;45;1078;
;4;1;953;45;1003;
;4;1;995;46;1046;
;5;0;1015;49;1069;
;5;0;1066;45;1116;
;4;1;989;46;1040;
;5;0;1027;48;1080;
;4;0;962;46;1012;
;4;0;1025;47;1076;
;4;0;957;44;1005;
;5;0;1040;49;1094;
;4;0;982;45;1031;
;5;1;1044;47;1097;
;8;0;997;59;1064;
;4;1;994;51;1050;
;5;0;999;47;1051;
;5;0;991;45;1041;
;4;1;978;58;1041;
;4;0;1010;45;1059;
;4;1;1031;53;1089;
;4;1;985;49;1039;
;4;0;1006;45;1055;
;4;1;1020;45;1070;
;5;0;1017;48;1070;
;4;1;1022;49;1076;
;4;1;1005;47;1057;
;4;0;975;45;1024;
;4;1;975;44;1024;
;5;0;965;44;1014;
;4;1;1020;46;1071;
;5;0;1035;45;1085;
;5;0;1104;46;1155;
;5;1;1025;48;1079;
;4;1;1250;65;1320;
;4;0;995;44;1044;
;4;4;992;45;1045;
;5;0;1042;48;1095;
;4;1;1035;51;1091;
;5;0;1024;44;1073;
;5;0;1002;53;1060;
;4;0;1035;48;1087;
;5;0;1001;52;1058;
;4;1;1005;46;1056;
;4;0;1000;60;1064;
;5;0;1075;46;1126;
;4;1;1011;45;1061;
;4;1;1000;48;1053;
;5;1;991;46;1043;
;5;1;978;47;1031;
;4;0;1025;57;1086;
;4;3;969;54;1030;
;4;1;983;45;1033;
;5;0;1006;50;1061;
;4;0;1011;46;1061;
;5;0;1029;47;1081;
;4;0;1025;45;1074;
;4;0;1007;46;1057;
;5;0;1039;46;1090;
;5;0;983;56;1044;
;4;1;993;69;1067;
;4;0;1003;45;1052;
;5;1;1061;45;1112;
;4;1;1083;58;1146;
;5;0;1006;49;1060;
;5;0;1039;51;1095;
;4;1;998;47;1050;
;4;0;998;45;1047;
;5;0;1063;45;1113;
;4;0;1037;45;1086;
;4;0;1036;49;1089;
;5;1;1265;61;1332;
;5;1;1235;147;1388;
;5;1;1009;50;1065;
;4;0;973;45;1022;
;5;0;1007;60;1072;
;5;0;1006;45;1056;
;4;0;997;45;1046;
;4;5;1066;50;1125;
;4;1;986;45;1036;
;4;1;1051;45;1101;
;7;0;1088;49;1144;
;6;0;1006;46;1058;
;5;0;1042;47;1094;
;5;0;982;56;1043;
;4;1;995;48;1048;
;5;0;1064;50;1119;
;4;0;1019;55;1078;
;4;0;1006;48;1058;
;5;1;1008;64;1078;
;5;0;1058;50;1113;
;5;0;985;45;1035;
;5;0;1061;50;1116;
;4;1;1002;46;1053;
;4;0;1035;46;1085;
;5;0;1066;46;1117;
;5;0;1038;47;1090;
;4;0;1023;45;1072;
;5;1;1046;53;1105;
;4;1;1007;47;1059;
;4;1;1004;47;1056;
;5;0;1014;45;1064;
;4;1;983;46;1034;
;5;0;1012;46;1063;
;5;0;1019;45;1069;
;4;0;1007;45;1056;
;5;0;1021;48;1074;
;4;1;1055;54;1114;
;5;0;1024;47;1076;
;4;0;1024;45;1073;
;5;1;1029;50;1085;
;4;1;996;45;1046;
;5;0;1078;50;1133;
;5;0;1012;46;1063;
;5;0;1043;45;1093;
;4;1;1009;45;1059;
;5;1;1021;52;1079;
;4;1;1022;49;1076;
;4;0;1008;54;1066;
;4;0;999;46;1049;
;4;1;1017;48;1070;
;6;0;1093;55;1154;
;4;0;1093;49;1146;
;4;1;1017;46;1068;
;4;1;994;45;1044;
;4;1;1004;45;1054;
;4;1;1008;59;1072;
;4;1;1020;46;1071;
;4;1;1042;49;1096;
;4;1;1012;47;1064;
;5;0;1126;50;1181;
;4;1;1035;51;1091;
;5;0;1066;45;1116;
;4;1;1033;46;1084;
;5;0;1058;47;1110;
;4;1;1001;46;1052;
;4;0;1018;48;1070;
;5;0;1020;50;1075;
;5;0;1026;49;1080;
;5;0;1033;49;1087;
;5;0;1031;45;1081;
;4;1;1024;47;1076;
;4;1;1031;46;1082;
;4;1;1064;49;1118;
;4;1;1025;46;1076;
;4;1;1043;49;1097;
;5;0;1045;63;1113;
;5;0;1046;45;1096;
;5;0;1027;45;1077;
;5;0;1097;46;1148;
;4;0;1034;56;1094;
;5;0;1062;54;1121;
;5;0;1043;46;1094;
;5;0;1043;46;1094;
;7;0;1034;45;1086;
;4;0;1027;48;1079;
;4;0;1039;46;1089;
;4;1;1033;58;1096;
;5;0;1039;46;1090;
;4;1;1030;45;1080;
;4;1;1037;46;1088;
;5;1;1062;50;1118;
;4;0;1056;46;1106;
;5;0;1025;48;1078;
;5;0;1084;47;1136;
;4;0;1081;46;1131;
;4;1;1044;50;1099;
;4;1;1017;45;1067;
;5;0;1025;46;1076;
;5;0;1067;63;1135;
;4;1;1020;47;1072;
;5;0;1032;55;1092;
;4;0;1045;47;1096;
;4;0;1026;46;1076;
;9;0;1079;49;1137;
;4;1;1002;48;1055;
;6;0;1042;47;1095;
;4;0;1097;49;1150;
;4;0;1052;48;1104;
;6;0;1046;47;1099;
;4;0;1032;49;1085;
;5;1;1060;45;1111;
;5;0;1015;45;1065;
;5;1;1043;45;1094;
;5;0;1050;50;1105;
;5;0;1049;46;1100;
;4;0;1062;61;1127;
;4;0;1023;46;1073;
;4;0;1022;45;1071;
;5;0;1016;45;1066;
;5;0;1039;52;1096;
;5;0;1040;49;1094;
;5;0;1049;56;1110;
;5;0;1069;46;1120;
;5;0;1073;45;1123;
;4;1;1073;54;1132;
;4;1;1035;45;1085;
;7;0;1035;46;1088;
;4;1;1039;46;1090;
;4;0;1120;46;1170;
;5;0;1089;59;1153;
;5;0;1094;54;1153;
;5;0;1061;45;1111;
;5;0;1023;46;1074;
;5;0;1028;46;1079;
;5;0;1027;46;1078;
;5;0;1083;46;1134;
;4;1;1037;46;1088;
;5;0;1085;46;1136;
;4;1;1043;46;1094;
;5;0;1045;46;1096;
;6;0;1034;47;1087;
;5;0;1019;45;1069;
;4;1;1086;46;1137;
;4;1;1051;49;1105;
;5;0;1084;49;1138;
;4;0;1039;47;1090;
;4;0;1079;47;1130;
;5;0;1034;47;1086;
;5;1;1054;47;1107;
;5;0;1013;47;1065;
;4;1;1089;49;1143;
;5;0;1115;50;1170;
;5;0;1049;46;1100;
;6;0;1081;46;1133;
;5;0;1066;46;1117;
;5;0;1078;56;1139;
;4;1;1094;54;1153;
;4;1;1027;46;1078;
;5;0;1054;49;1108;
;4;1;1063;46;1114;
;5;0;1087;46;1138;
;4;1;1048;46;1099;
;5;0;1047;51;1103;
;5;0;1067;46;1118;
;5;0;1079;47;1131;
;4;0;1026;46;1076;
;5;1;1058;47;1111;
;5;0;1067;47;1119;
;4;1;1118;47;1170;
;4;1;1045;51;1101;
;4;5;1032;52;1093;
;5;0;1044;47;1096;
;5;0;1056;49;1110;
;5;0;1172;53;1230;
;4;1;1058;46;1109;
;5;0;1071;46;1122;
;5;0;1061;46;1112;
;4;1;1102;49;1156;
;5;0;1063;46;1114;
;5;0;1054;45;1104;
;5;0;1072;47;1124;
;5;0;1104;46;1155;
;4;1;1086;49;1140;
;4;1;1054;49;1108;
;5;1;1062;46;1114;
;5;0;1150;62;1217;
;4;1;1067;46;1118;
;4;1;1062;46;1113;
;5;0;1125;50;1180;
;5;0;1102;51;1158;
;5;0;1123;51;1179;
;6;0;1094;62;1162;
;5;0;1107;59;1171;
;5;0;1101;47;1153;
;4;0;1082;47;1133;
;5;0;1069;46;1120;
;5;1;1076;46;1128;
;5;0;1096;50;1151;
;4;1;1060;46;1111;
;4;1;1047;47;1099;
;5;0;1082;46;1133;
;5;0;1048;46;1099;
;4;1;1130;61;1196;
;5;0;1069;48;1122;
;4;1;1075;63;1143;
;6;0;1102;47;1155;
;4;1;1063;46;1114;
;5;0;1081;51;1137;
;5;0;1085;50;1140;
;5;0;1101;47;1153;
;5;0;1125;55;1185;
;4;1;1078;51;1134;
;4;0;1076;47;1127;
;4;1;1114;46;1165;
;4;1;1076;47;1128;
;6;0;1121;46;1173;
;5;0;1058;48;1111;
;5;0;1096;47;1148;
;5;0;1086;46;1137;
;5;0;1104;63;1172;
;5;0;1040;48;1093;
;4;1;1058;49;1112;
;5;1;1130;56;1192;
;4;1;1119;60;1184;
;4;1;1068;60;1133;
;5;0;1074;47;1126;
;5;0;1079;46;1130;
;5;0;1118;46;1169;
;5;0;1101;51;1157;
;4;1;1061;46;1112;
;4;1;1081;46;1132;
;5;0;1085;50;1140;
;6;1;1214;62;1283;
;5;0;1052;46;1103;
;5;0;1083;46;1134;
;5;0;1101;49;1155;
;6;1;1120;53;1180;
;5;0;1070;52;1127;
;6;0;1134;46;1186;
;5;0;1126;57;1188;
;4;1;1103;57;1165;
;4;1;1102;51;1158;
;4;1;1104;59;1168;
;5;0;1102;64;1171;
;5;0;1051;57;1113;
;5;0;1102;51;1158;
;4;1;1101;46;1152;
;5;0;1080;47;1132;
;4;1;1105;50;1160;
;5;1;1141;47;1194;
;5;0;1139;47;1191;
;5;1;1096;58;1160;
;5;1;1118;46;1170;
;4;0;1089;51;1144;
;4;1;1113;49;1167;
;5;0;1151;46;1202;
;5;0;1103;48;1156;
;5;0;1085;49;1139;
;4;1;1107;46;1158;
;5;1;1129;52;1187;
;5;0;1231;51;1287;
;6;0;1196;49;1251;
;5;1;1159;47;1212;
;4;0;1081;46;1131;
;4;1;1116;47;1168;
;4;1;1251;52;1308;
;5;0;1221;48;1274;
;5;0;1100;57;1162;
;5;0;1124;56;1185;
;5;1;1102;48;1156;
;6;0;1073;47;1126;
;5;0;1130;60;1195;
;4;1;1141;62;1208;
;5;1;1166;53;1225;
;5;0;1134;52;1191;
;5;0;1106;47;1158;
;5;0;1171;56;1232;
;5;0;1074;47;1126;
;6;0;1097;51;1154;
;5;0;1114;47;1166;
;5;1;1091;46;1143;
;4;1;1092;47;1144;
;4;1;1115;47;1167;
;5;1;1100;52;1158;
;4;1;1259;48;1312;
;4;1;1098;54;1157;
;5;0;1131;61;1197;
;5;0;1078;46;1129;
;6;0;1141;55;1202;
;5;0;1092;47;1144;
;5;0;1119;47;1171;
;4;1;1101;53;1159;
;5;0;1103;48;1156;
;5;0;1092;47;1144;
;5;3;1090;64;1162;
;5;0;1083;47;1135;
;5;0;1111;47;1163;
;5;0;1123;50;1178;
;4;1;1146;51;1202;
;5;0;1079;51;1135;
;5;0;1113;50;1168;
;5;1;1083;47;1136;
;4;1;1106;58;1169;
;6;0;1139;57;1202;
;5;1;1105;47;1158;
;5;0;1139;47;1191;
;5;0;1104;47;1156;
;5;0;1140;48;1193;
;5;0;1184;47;1236;
;5;1;1112;47;1165;
;5;0;1113;47;1165;
;4;1;1175;56;1236;
;5;0;1086;48;1139;
;4;1;1117;58;1180;
;6;0;1104;47;1157;
;4;0;1135;57;1196;
;6;0;1111;70;1187;
;5;1;1124;51;1181;
;5;0;1074;47;1126;
;5;1;1135;50;1191;
;5;1;1107;52;1165;
;5;0;1148;47;1200;
;5;0;1170;48;1223;
;5;0;1213;66;1284;
;6;1;1136;47;1190;
;4;0;1090;47;1141;
;5;0;1082;62;1149;
;5;0;1119;68;1192;
;6;1;1207;52;1266;
;4;1;1118;51;1174;
;5;0;1120;47;1172;
;4;1;1151;48;1204;
;5;0;1102;47;1154;
;5;1;1109;48;1163;
;9;0;1097;47;1153;
;5;0;1126;52;1183;
;5;0;1112;47;1164;
;4;0;1110;56;1170;
;5;0;1237;59;1301;
;5;0;1118;47;1170;
;5;0;1174;49;1228;
;5;0;1099;47;1151;
;5;1;1110;47;1163;
;5;0;1105;49;1159;
;4;1;1252;59;1316;
;4;1;1119;47;1171;
;5;0;1158;49;1212;
;6;0;1123;65;1194;
;5;0;1124;47;1176;
;4;1;1099;47;1151;
;5;1;1161;48;1215;
;6;0;1130;47;1183;
;5;1;1156;51;1213;
;6;0;1119;53;1178;
;5;0;1111;48;1164;
;5;0;1152;47;1204;
;4;1;1087;47;1139;
;5;0;1128;58;1191;
;5;0;1159;52;1216;
;5;1;1138;57;1201;
;5;0;1156;47;1208;
;5;0;1149;52;1206;
;6;0;1178;51;1235;
;5;0;1140;47;1192;
;5;0;1101;48;1154;
;5;0;1096;64;1165;
;4;1;1126;65;1196;
;5;1;1186;49;1241;
;5;0;1137;51;1193;
;5;0;1114;47;1166;
;5;0;1116;49;1170;
;5;1;1147;48;1201;
;18;0;1137;47;1202;
;5;0;1140;49;1194;
;5;0;1192;77;1274;
;5;0;1143;50;1198;
;5;1;1143;49;1198;
;5;1;1221;53;1280;
;5;1;1102;50;1158;
;5;0;1127;48;1180;
;6;0;1130;48;1184;
;5;0;1168;50;1223;
;5;0;1147;52;1204;
;5;0;1159;47;1211;
;4;1;1158;49;1212;
;6;0;1156;51;1213;
;5;0;1160;58;1223;
;5;0;1116;49;1170;
;4;1;1118;47;1170;
;5;0;1189;59;1253;
;5;1;1175;51;1232;
;5;0;1174;51;1230;
;4;1;1174;48;1227;
;5;0;1128;58;1191;
;5;0;1153;46;1204;
;5;0;1130;52;1187;
;5;1;1128;72;1206;
;5;0;1096;60;1161;
;5;1;1197;74;1278;
;6;0;1157;57;1220;
;5;0;1140;50;1195;
;4;1;1183;78;1266;
;5;0;1141;51;1197;
;5;0;1176;48;1229;
;5;0;1123;48;1176;
;5;1;1154;50;1210;
;4;1;1111;47;1163;
;5;1;1158;48;1212;
;4;1;1194;50;1249;
;6;0;1135;47;1188;
;4;1;1149;55;1209;
;5;0;1157;50;1212;
;5;0;1145;49;1199;
;5;0;1146;47;1198;
;5;0;1141;47;1193;
;5;0;1096;48;1149;
;5;1;1202;55;1263;
;5;1;1191;49;1246;
;5;0;1111;48;1164;
;5;0;1166;47;1218;
;5;0;1137;48;1190;
;5;0;1191;52;1248;
;5;1;1188;58;1252;
;5;0;1139;47;1191;
;4;1;1141;47;1193;
;4;1;1138;50;1193;
;5;0;1190;47;1242;
;5;0;1148;51;1204;
;4;1;1131;50;1186;
;5;0;1166;48;1219;
;4;1;1223;62;1290;
;5;0;1127;65;1197;
;5;0;1156;48;1209;
;5;1;1171;48;1225;
;6;0;1234;49;1289;
;4;1;1143;56;1204;
;4;1;1201;52;1258;
;4;1;1122;49;1176;
;5;0;1190;50;1245;
;5;1;1135;48;1189;
;4;1;1173;48;1226;
;6;0;1118;50;1174;
;6;0;1317;63;1386;
;6;0;1150;54;1210;
;5;1;1150;50;1206;
;5;0;1181;48;1234;
;5;1;1296;53;1355;
;6;0;1123;48;1177;
;5;0;1152;50;1207;
;5;0;1167;47;1219;
;4;1;1188;61;1254;
;6;0;1184;57;1247;
;5;0;1133;49;1187;
;4;1;1202;47;1254;
;6;0;1242;50;1298;
;6;0;1177;47;1230;
;4;1;1155;49;1209;
;5;0;1158;51;1214;
;5;0;1213;49;1267;
;5;0;1168;52;1225;
;5;0;1162;62;1229;
;4;1;1150;48;1203;
;5;0;1174;49;1228;
;4;1;1185;48;1238;
;5;1;1190;51;1247;
;5;1;1173;48;1227;
;5;0;1151;50;1206;
;5;0;1176;51;1232;
;6;0;1191;49;1246;
;5;0;1184;52;1241;
;6;0;1160;63;1229;
;4;1;1166;51;1222;
;7;1;1533;50;1591;
;5;0;1165;54;1224;
;5;0;1185;53;1243;
;5;0;1167;55;1227;
;5;1;1192;49;1247;
;5;0;1136;61;1202;
;5;0;1236;49;1290;
;9;1;1168;52;1230;
;5;0;1183;49;1237;
;4;1;1159;54;1218;
;5;0;1160;49;1214;
;5;0;1175;52;1232;
;5;0;1142;47;1194;
;5;0;1162;50;1217;
;5;0;1232;55;1292;
;5;0;1182;53;1240;
;5;1;1200;54;1260;
;5;0;1215;53;1273;
;5;0;1210;52;1267;
;4;1;1186;53;1244;
;5;0;1145;48;1198;
;5;1;1149;55;1210;
;5;0;1174;48;1227;
;4;0;1188;51;1243;
;4;1;1130;48;1183;
;6;0;1154;48;1208;
;5;0;1213;53;1271;
;4;1;1181;48;1234;
;5;0;1200;48;1253;
;6;0;1175;50;1231;
;5;0;1143;48;1196;
;5;0;1174;49;1228;
;5;0;1168;55;1228;
;6;0;1163;48;1217;
;5;1;1256;53;1315;
;5;1;1160;48;1214;
;5;0;1153;51;1209;
;5;1;1140;49;1195;
;5;0;1136;48;1189;
;5;0;1168;51;1224;
;5;0;1198;47;1250;
;5;1;1201;52;1259;
;5;1;1177;58;1241;
;4;1;1146;48;1199;
;5;0;1167;48;1220;
;6;0;1184;53;1243;
;5;0;1323;55;1383;
;4;1;1166;48;1219;
;6;0;1193;49;1248;
;5;0;1166;51;1222;
;4;0;1235;49;1288;
;5;1;1188;62;1256;
;5;1;1193;48;1247;
;5;1;1153;65;1224;
;5;0;1202;49;1256;
;5;0;1207;53;1265;
;5;0;1176;55;1236;
;4;1;1205;51;1261;
;4;1;1336;49;1390;
;5;1;1208;65;1279;
;5;1;1159;48;1213;
;5;0;1217;51;1273;
;5;0;1214;52;1271;
;5;0;1163;49;1217;
;5;0;1191;60;1256;
;5;0;1166;49;1220;
;5;0;1183;52;1240;
;4;1;1153;48;1206;
;6;0;1223;53;1282;
;5;0;1262;53;1320;
;5;0;1160;51;1216;
;5;1;1215;55;1276;
;5;0;1195;62;1262;
;5;0;1208;49;1262;
;4;1;1194;50;1249;
;6;1;1218;48;1273;
;5;0;1203;48;1256;
;5;0;1206;51;1262;
;4;1;1205;51;1261;
;5;1;1215;48;1269;
;5;0;1201;49;1255;
;4;1;1180;51;1236;
;5;0;1193;52;1250;
;5;1;1216;49;1271;
;5;0;1176;49;1230;
;4;1;1178;49;1232;
;6;0;1210;49;1265;
;5;0;1187;52;1244;
;5;0;1206;52;1263;
;4;1;1181;48;1234;
;5;1;1224;52;1282;
;5;0;1174;73;1252;
;5;0;1208;65;1278;
;5;0;1226;50;1281;
;5;0;1170;61;1236;
;5;1;1176;54;1236;
;5;1;1173;48;1227;
;5;0;1202;49;1256;
;6;0;1166;49;1221;
;4;1;1245;52;1302;
;5;0;1207;52;1264;
;5;1;1187;50;1243;
;6;0;1208;53;1267;
;5;1;1246;51;1303;
;5;0;1239;49;1293;
;6;0;1207;49;1262;
;6;0;1254;52;1312;
;5;1;1249;71;1326;
;5;0;1182;48;1235;
;6;0;1196;63;1265;
;4;1;1186;54;1245;
;5;0;1271;49;1326;
;6;0;1217;49;1272;
;6;0;1312;61;1379;
;5;0;1223;59;1287;
;5;0;1170;48;1223;
;5;0;1187;48;1240;
;6;0;1196;58;1260;
;4;1;1175;51;1231;
;5;1;1189;49;1244;
;4;1;1206;53;1264;
;5;1;1203;48;1257;
;5;0;1168;50;1223;
;5;1;1214;56;1276;
;5;0;1193;50;1248;
;5;0;1204;52;1261;
;5;0;1206;49;1260;
;5;0;1189;49;1243;
;5;0;1227;53;1285;
