UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;0;926;44;974;
;5;0;952;45;1002;
;4;0;975;43;1022;
;4;1;900;41;946;
;4;0;917;42;963;
;5;0;905;42;952;
;4;1;910;39;954;
;5;0;1025;45;1075;
;4;0;898;47;949;
;4;1;886;48;939;
;5;0;1004;45;1054;
;5;0;1066;51;1122;
;5;1;1003;40;1049;
;4;1;952;43;1000;
;4;1;951;44;1000;
;5;0;927;45;977;
;4;0;967;46;1017;
;4;1;938;41;984;
;5;0;927;52;984;
;4;1;1008;58;1071;
;4;0;886;40;930;
;4;1;992;45;1042;
;5;0;1012;48;1065;
;4;0;893;40;937;
;5;1;992;45;1043;
;4;0;927;40;971;
;4;1;932;41;978;
;4;0;987;40;1031;
;4;0;898;40;942;
;4;0;875;42;921;
;5;0;958;67;1030;
;4;0;917;46;967;
;4;0;901;43;948;
;4;0;881;42;927;
;5;0;901;40;946;
;5;0;955;63;1023;
;4;0;919;41;964;
;5;0;922;42;969;
;4;1;944;50;999;
;5;0;893;40;938;
;4;0;960;40;1004;
;4;1;944;42;991;
;4;0;875;40;919;
;4;0;896;41;941;
;4;1;900;42;947;
;4;0;904;42;950;
;4;1;944;40;989;
;5;0;934;45;984;
;5;0;884;42;931;
;4;0;896;40;940;
;5;0;915;42;962;
;4;1;918;41;964;
;4;0;886;40;930;
;4;1;907;49;961;
;4;1;908;42;955;
;4;0;934;51;989;
;4;1;916;45;966;
;4;0;929;40;973;
;5;0;932;42;979;
;4;1;960;49;1014;
;5;0;967;41;1013;
;4;1;953;42;1000;
;4;1;939;42;986;
;4;0;898;42;944;
;5;0;883;40;928;
;4;1;884;40;929;
;4;1;902;41;948;
;4;1;934;47;986;
;5;0;1008;51;1064;
;5;1;932;44;982;
;4;0;892;40;936;
;5;1;919;41;966;
;5;0;967;45;1017;
;5;0;928;54;987;
;5;0;938;41;984;
;4;0;919;49;972;
;5;1;995;41;1042;
;5;1;928;45;979;
;5;0;926;47;978;
;4;1;931;54;990;
;5;0;903;51;959;
;4;1;931;41;977;
;4;1;970;43;1018;
;4;0;948;44;996;
;4;0;929;40;973;
;4;0;933;45;982;
;4;1;932;51;988;
;4;0;1032;45;1081;
;4;1;986;50;1041;
;4;0;928;46;978;
;4;0;924;42;970;
;4;0;955;51;1010;
;4;0;981;40;1025;
;4;0;947;47;998;
;5;0;968;46;1019;
;4;0;928;40;972;
;4;1;946;44;995;
;4;0;925;41;970;
;5;0;920;41;966;
;5;0;920;46;971;
;4;0;949;43;996;
;4;1;945;51;1001;
;5;0;896;44;945;
;4;0;933;45;982;
;4;8;963;47;1022;
;5;0;961;41;1007;
;5;0;978;60;1043;
;4;1;932;54;991;
;4;0;976;44;1024;
;5;0;986;50;1041;
;5;0;1015;42;1062;
;5;0;991;42;1038;
;5;0;1070;43;1118;
;6;0;969;44;1019;
;5;0;1037;51;1093;
;4;0;976;42;1022;
;4;0;919;41;964;
;4;1;940;41;986;
;5;0;896;51;952;
;4;1;946;47;998;
;5;0;926;41;972;
;4;1;955;42;1002;
;4;0;991;46;1041;
;4;1;1001;44;1050;
;4;1;1032;48;1085;
;4;1;914;41;960;
;4;0;932;48;984;
;4;1;973;43;1021;
;4;1;936;42;983;
;5;1;920;41;967;
;5;0;919;46;970;
;5;1;1011;56;1073;
;4;0;934;41;979;
;4;1;959;45;1009;
;4;1;989;50;1044;
;5;0;937;41;983;
;5;0;957;41;1003;
;4;0;923;46;973;
;4;0;1019;53;1076;
;5;0;979;41;1025;
;4;1;932;41;978;
;5;0;930;57;992;
;4;0;933;44;981;
;4;1;958;44;1007;
;4;0;962;59;1025;
;4;0;955;48;1007;
;4;0;980;45;1029;
;5;0;920;46;971;
;5;0;941;41;987;
;4;0;957;41;1002;
;4;0;960;52;1016;
;4;0;1029;86;1119;
;5;0;957;41;1003;
;4;0;909;43;956;
;4;0;934;42;980;
;4;0;969;49;1022;
;5;0;933;45;983;
;4;1;1038;56;1099;
;3;1;923;41;968;
;5;1;962;45;1013;
;5;0;949;46;1000;
;4;0;1096;47;1147;
;4;1;937;44;986;
;5;0;1016;51;1072;
;5;1;969;43;1018;
;4;1;1072;64;1141;
;4;0;976;41;1021;
;5;1;1118;43;1167;
;5;0;1016;57;1078;
;5;0;950;45;1000;
;5;0;971;53;1029;
;4;1;971;43;1019;
;4;0;937;41;982;
;4;1;964;42;1011;
;4;1;956;48;1009;
;4;1;957;45;1007;
;4;0;951;41;996;
;5;0;940;41;986;
;4;0;957;42;1003;
;5;0;1057;54;1116;
;4;1;967;42;1014;
;5;0;946;41;992;
;4;1;990;50;1045;
;4;1;954;47;1006;
;5;0;960;42;1007;
;5;0;948;43;996;
;4;1;944;42;991;
;5;0;964;42;1011;
;4;1;971;42;1018;
;4;0;987;45;1036;
;5;0;950;43;998;
;5;0;983;44;1032;
;5;0;970;42;1017;
;4;0;974;47;1025;
;4;1;938;41;984;
;4;0;920;41;965;
;4;1;979;41;1025;
;5;0;977;45;1027;
;4;1;944;49;998;
;4;0;944;47;995;
;4;1;932;43;980;
;4;1;958;41;1004;
;5;0;959;49;1013;
;4;0;959;52;1015;
;4;0;958;42;1004;
;5;0;1005;46;1056;
;5;0;987;41;1033;
;5;0;1037;51;1093;
;4;1;1019;49;1073;
;5;0;1010;42;1057;
;4;1;970;42;1017;
;5;1;996;42;1044;
;4;0;975;44;1023;
;5;0;1004;46;1055;
;4;1;1015;42;1062;
;4;0;929;42;975;
;5;0;988;45;1038;
;4;1;946;42;993;
;5;0;966;42;1013;
;5;1;1010;51;1067;
;5;0;1038;50;1093;
;5;0;959;49;1013;
;4;1;976;75;1056;
;4;1;961;48;1014;
;4;1;1013;42;1060;
;4;0;959;42;1005;
;5;0;959;51;1015;
;6;0;1076;45;1127;
;6;1;966;41;1014;
;4;0;956;41;1001;
;4;1;973;41;1019;
;4;1;974;47;1026;
;4;0;946;42;992;
;5;0;1000;46;1051;
;5;0;1063;51;1119;
;5;0;1015;53;1073;
;5;0;976;43;1024;
;5;0;954;54;1013;
;5;1;976;43;1025;
;5;0;999;41;1045;
;5;0;932;42;979;
;4;0;961;41;1006;
;4;1;1008;44;1057;
;5;0;997;45;1047;
;5;0;969;42;1016;
;4;1;1060;50;1115;
;4;10;1003;47;1064;
;4;0;942;64;1010;
;5;1;952;41;999;
;5;0;1073;42;1120;
;4;1;990;55;1050;
;4;0;1103;51;1158;
;5;0;1078;52;1135;
;5;1;1094;47;1147;
;4;0;1042;48;1094;
;6;0;1096;58;1160;
;5;1;964;42;1012;
;5;0;1043;44;1092;
;5;0;1064;69;1138;
;4;1;951;41;997;
;5;1;1116;44;1166;
;4;1;974;42;1021;
;4;1;941;53;999;
;5;0;949;43;997;
;4;1;1086;51;1142;
;5;0;967;46;1018;
;4;1;1011;42;1058;
;4;0;1017;44;1065;
;5;0;948;43;996;
;4;1;968;41;1014;
;4;0;1001;45;1050;
;4;0;962;42;1008;
;6;0;1001;49;1056;
;4;1;982;44;1031;
;4;1;1011;43;1059;
;5;0;981;43;1029;
;4;0;987;45;1036;
;4;1;959;42;1006;
;4;1;989;42;1036;
;4;1;942;48;995;
;4;0;981;43;1028;
;5;0;959;42;1006;
;5;0;1011;44;1060;
;4;0;975;42;1021;
;5;0;982;46;1033;
;4;1;1019;43;1067;
;5;0;1030;42;1077;
;5;0;987;45;1037;
;4;1;950;45;1000;
;4;0;953;42;999;
;5;0;1013;41;1059;
;4;1;946;42;993;
;4;0;963;43;1010;
;5;0;990;44;1039;
;4;1;987;42;1034;
;4;0;1005;44;1053;
;4;1;1006;45;1056;
;4;1;985;42;1032;
;5;0;990;44;1039;
;5;0;988;44;1037;
;4;0;980;44;1028;
;4;0;957;42;1003;
;4;0;1012;41;1057;
;5;0;973;43;1021;
;4;1;964;42;1011;
;5;1;1093;44;1143;
;4;1;982;48;1035;
;5;1;946;54;1006;
;4;1;971;46;1022;
;4;1;1000;43;1048;
;5;0;993;45;1043;
;4;1;981;45;1031;
;6;0;1049;50;1105;
;5;0;1003;42;1050;
;5;0;1032;46;1083;
;5;0;1061;44;1110;
;4;1;1016;43;1064;
;5;1;981;42;1029;
;5;0;1058;51;1114;
;4;0;1020;46;1070;
;5;0;979;43;1027;
;4;0;987;43;1034;
;4;1;991;43;1039;
;4;1;1065;42;1112;
;5;0;1021;43;1069;
;5;0;1027;44;1076;
;5;1;1089;47;1142;
;5;1;978;47;1031;
;4;1;987;42;1034;
;5;0;1004;48;1057;
;4;1;961;44;1010;
;4;0;990;42;1036;
;5;0;1014;41;1060;
;4;1;1005;42;1052;
;5;1;1012;44;1062;
;5;0;1049;49;1103;
;5;0;1010;42;1057;
;4;1;1028;42;1075;
;5;0;989;44;1038;
;5;0;1035;43;1083;
;5;0;980;44;1029;
;4;1;987;44;1036;
;4;0;941;44;989;
;5;1;1017;62;1085;
;5;1;1090;43;1139;
;5;0;1098;48;1151;
;5;0;1028;43;1076;
;5;0;995;47;1047;
;5;0;1046;44;1095;
;5;1;1139;58;1203;
;5;0;1063;46;1114;
;5;0;1035;53;1093;
;4;0;989;43;1036;
;5;0;1079;46;1130;
;5;0;1000;47;1052;
;4;1;1040;45;1090;
;5;1;991;42;1039;
;5;0;1041;49;1095;
;4;0;1007;47;1058;
;4;1;1013;49;1067;
;4;1;1042;42;1089;
;4;1;985;56;1046;
;5;0;1064;47;1116;
;5;0;1021;45;1071;
;4;1;1014;47;1066;
;5;0;1020;43;1068;
;4;0;998;44;1046;
;4;0;998;42;1044;
;4;0;1014;51;1069;
;4;0;1021;42;1067;
;5;0;996;42;1043;
;5;1;1070;50;1126;
;4;0;1017;42;1063;
;5;1;1004;49;1059;
;4;0;1048;51;1103;
;5;0;1149;56;1210;
;4;1;1011;46;1062;
;5;0;1082;50;1137;
;4;1;1005;43;1053;
;5;0;1027;58;1090;
;5;1;1053;48;1107;
;4;1;1016;56;1077;
;4;0;974;42;1020;
;5;1;995;43;1044;
;4;1;1089;49;1143;
;5;1;1005;44;1055;
;5;0;1038;44;1087;
;4;1;1032;44;1081;
;5;1;1051;46;1103;
;5;1;1129;47;1182;
;5;0;1041;47;1093;
;5;1;1103;48;1157;
;4;1;1035;54;1094;
;5;0;1075;48;1128;
;4;0;999;43;1046;
;5;0;1028;58;1091;
;4;0;1018;42;1064;
;6;0;1055;47;1108;
;5;0;1072;48;1125;
;4;1;994;42;1041;
;5;0;1170;54;1229;
;6;0;1081;45;1132;
;5;0;1084;50;1139;
;6;0;1216;57;1279;
;5;0;1093;42;1140;
;4;1;1051;47;1103;
;5;0;1095;49;1149;
;5;1;1033;48;1087;
;6;0;1043;42;1091;
;5;0;1021;46;1072;
;5;0;1010;44;1059;
;5;1;1057;57;1120;
;4;0;1022;42;1068;
;5;0;1008;43;1056;
;5;0;1058;56;1119;
;4;1;1036;43;1084;
;5;1;1054;43;1103;
;4;1;1133;47;1185;
;5;0;1009;46;1060;
;4;1;1006;44;1055;
;5;0;1075;46;1126;
;4;1;1009;43;1057;
;5;0;1111;51;1167;
;5;1;1087;46;1139;
;4;1;1032;48;1085;
;5;0;1034;43;1082;
;4;0;1026;44;1074;
;5;0;1092;43;1140;
;5;1;1025;45;1076;
;6;0;1060;44;1110;
;4;1;996;45;1046;
;5;1;1103;45;1154;
;5;0;1034;44;1083;
;5;1;1100;47;1153;
;5;0;1128;53;1186;
;5;0;1053;56;1114;
;5;0;1131;50;1186;
;5;1;1034;45;1085;
;4;1;1090;45;1140;
;4;1;1073;60;1138;
;5;0;1063;42;1110;
;5;0;1045;48;1098;
;5;0;1064;43;1112;
;4;1;1037;44;1086;
;5;0;1080;50;1135;
;5;0;1048;42;1095;
;5;0;1043;42;1090;
;5;0;1029;44;1078;
;4;0;1027;43;1074;
;5;0;1062;44;1111;
;5;0;1078;45;1128;
;5;0;1060;44;1109;
;5;0;1009;43;1057;
;4;0;1060;44;1108;
;4;0;1029;43;1076;
;5;0;1017;44;1066;
;5;0;1007;44;1056;
;4;0;1047;57;1108;
;6;0;1056;51;1113;
;5;0;1020;46;1071;
;4;0;1051;45;1100;
;5;0;1067;53;1125;
;5;1;1018;51;1075;
;4;1;1025;45;1075;
;5;1;1035;42;1083;
;5;0;1109;45;1159;
;5;0;1037;43;1085;
;4;1;1030;43;1078;
;5;0;1009;42;1056;
;6;0;1040;46;1092;
;5;0;1071;43;1119;
;5;0;1096;49;1150;
;4;0;1048;52;1104;
;4;1;1016;58;1079;
;5;0;1062;44;1111;
;5;0;1003;42;1050;
;5;1;1047;51;1104;
;5;0;1109;44;1158;
;5;1;1142;49;1197;
;5;1;1144;50;1200;
;5;0;1075;43;1123;
;6;0;1082;44;1132;
;5;0;1103;46;1154;
;5;1;1103;44;1153;
;4;0;1101;47;1152;
;4;1;1061;44;1110;
;5;0;1114;45;1164;
;4;0;1025;51;1080;
;4;1;1050;49;1104;
;4;1;1077;45;1127;
;5;0;1058;43;1106;
;6;0;1028;44;1078;
;4;1;1067;43;1115;
;4;1;1006;45;1056;
;4;1;1085;43;1133;
;4;1;1087;49;1141;
;4;1;1061;45;1111;
;5;0;1008;48;1061;
;5;0;1031;43;1079;
;4;1;1121;47;1173;
;5;0;1043;76;1124;
;5;1;1050;43;1099;
;5;0;1085;43;1133;
;4;0;1031;44;1079;
;5;0;1058;45;1108;
;5;1;1143;75;1224;
;4;1;1099;43;1147;
;5;0;1025;45;1075;
;4;1;1070;44;1119;
;5;0;1097;51;1153;
;5;1;1047;44;1097;
;4;0;1029;43;1076;
;4;1;1053;47;1105;
;4;0;1017;48;1069;
;5;0;1096;43;1144;
;5;0;1046;49;1100;
;5;0;1053;43;1101;
;5;0;1071;47;1123;
;5;0;1030;44;1079;
;4;0;1062;50;1116;
;4;0;1012;56;1072;
;4;0;1062;52;1118;
;5;0;1068;43;1116;
;5;0;1061;45;1111;
;4;0;1054;44;1102;
;5;0;1073;43;1121;
;5;0;1173;48;1226;
;5;0;1088;59;1152;
;5;1;1130;46;1182;
;6;0;1202;50;1258;
;5;1;1268;59;1333;
;6;0;1188;57;1251;
;5;1;1171;51;1228;
;5;1;1169;47;1222;
;5;0;1288;48;1341;
;6;0;1101;54;1161;
;6;0;1212;58;1276;
;5;0;1048;50;1103;
;4;1;1059;48;1112;
;5;0;1067;43;1115;
;5;0;1061;43;1109;
;5;0;1115;43;1163;
;6;0;1097;61;1164;
;4;0;1133;43;1180;
;5;0;1068;51;1124;
;4;1;1057;43;1105;
;5;1;1057;43;1106;
;4;1;1050;45;1100;
;5;0;1039;55;1099;
;5;1;1070;45;1121;
;5;0;1048;45;1098;
;5;1;1067;44;1117;
;5;0;1035;45;1085;
;5;0;1085;43;1133;
;4;0;1111;58;1173;
;5;0;1112;51;1168;
;7;1;1063;52;1123;
;5;0;1052;44;1101;
;4;1;1079;45;1129;
;4;0;1057;44;1105;
;5;0;1053;44;1102;
;5;0;1089;46;1140;
;8;0;1124;44;1176;
;4;1;1093;43;1141;
;4;1;1125;47;1177;
;4;1;1074;43;1122;
;7;1;1212;50;1270;
;4;1;1142;47;1194;
;4;1;1147;56;1208;
;4;1;1082;43;1130;
;5;0;1103;46;1154;
;5;0;1184;53;1242;
;6;0;1124;56;1186;
;5;0;1133;52;1190;
;5;1;1128;46;1180;
;5;0;1147;46;1198;
;6;0;1080;44;1130;
;4;1;1060;60;1125;
;5;0;1076;46;1127;
;4;0;1051;44;1099;
;5;0;1125;47;1177;
;6;0;1190;48;1244;
;5;0;1102;48;1155;
;5;0;1109;60;1174;
;5;0;1144;51;1200;
;4;0;1079;44;1127;
;4;1;1058;48;1111;
;4;1;1054;44;1103;
;4;1;1025;47;1077;
;4;1;1107;54;1166;
;4;1;1100;50;1155;
;5;1;1112;47;1165;
;4;1;1090;50;1145;
;4;1;1083;47;1135;
;5;1;1229;60;1295;
;4;1;1175;46;1226;
;6;0;1087;48;1141;
;4;1;1050;44;1099;
;4;1;1091;43;1139;
;5;0;1173;47;1225;
;4;1;1081;65;1151;
;5;0;1123;44;1172;
;5;0;1121;48;1174;
;5;0;1093;62;1160;
;5;1;1091;44;1141;
;5;1;1216;50;1272;
;6;0;1218;45;1269;
;5;0;1100;46;1151;
;6;0;1106;51;1163;
;4;0;1097;43;1144;
;5;0;1088;48;1141;
;5;0;1096;56;1157;
;5;0;1136;44;1185;
;6;0;1154;82;1242;
;4;0;1079;46;1129;
;5;0;1139;44;1188;
;5;0;1242;51;1298;
;5;0;1108;44;1157;
;4;1;1183;53;1241;
;5;0;1121;48;1174;
;5;0;1274;53;1332;
;4;1;1068;63;1136;
;5;1;1218;53;1277;
;6;1;1130;46;1183;
;4;0;1063;45;1112;
;5;0;1147;48;1200;
;5;0;1096;43;1144;
;4;1;1099;46;1150;
;5;1;1059;43;1108;
;5;0;1086;44;1135;
;4;1;1063;47;1115;
;5;0;1106;47;1158;
;5;0;1093;48;1146;
;6;0;1116;49;1171;
;5;1;1196;53;1255;
;5;0;1123;46;1174;
;5;0;1145;51;1201;
;5;1;1127;45;1178;
;4;0;1090;45;1139;
;4;1;1147;46;1198;
;5;0;1207;47;1259;
;4;1;1098;60;1163;
;4;1;1094;44;1143;
;5;1;1082;48;1136;
;4;1;1245;64;1314;
;5;1;1098;44;1148;
;4;1;1113;44;1162;
;5;0;1088;45;1138;
;5;0;1107;49;1161;
;4;1;1111;44;1160;
;4;1;1157;50;1212;
;5;0;1090;49;1144;
;5;1;1127;48;1181;
;4;1;1268;46;1319;
;6;0;1379;54;1439;
;5;0;1209;49;1263;
;5;1;1178;58;1242;
;5;0;1264;44;1313;
;5;1;1126;44;1176;
;5;0;1109;46;1160;
;5;1;1103;44;1153;
;5;0;1164;48;1217;
;5;0;1196;56;1257;
;5;0;1208;52;1265;
;5;0;1168;54;1227;
;4;1;1133;46;1184;
;5;0;1061;45;1111;
;4;1;1231;47;1283;
;5;1;1175;49;1230;
;6;0;1161;54;1221;
;4;1;1139;56;1200;
;4;1;1108;44;1157;
;4;0;1124;46;1174;
;4;1;1072;51;1128;
;4;1;1090;49;1144;
;5;0;1104;44;1153;
;5;0;1093;44;1142;
;6;0;1079;51;1136;
;5;1;1163;46;1215;
;4;1;1118;47;1170;
;5;0;1099;45;1149;
;6;0;1099;45;1150;
;5;0;1102;44;1151;
;5;0;1174;69;1248;
;5;0;1270;47;1322;
;5;0;1147;44;1196;
;5;0;1172;43;1220;
;4;0;1133;44;1181;
;5;0;1141;47;1193;
;5;0;1099;46;1150;
;5;0;1096;46;1147;
;6;0;1176;44;1226;
;5;0;1132;47;1184;
;5;0;1132;44;1181;
;5;0;1136;47;1188;
;6;0;1118;44;1168;
;4;0;1076;45;1125;
;6;1;1236;52;1295;
;5;0;1176;48;1229;
;5;1;1264;51;1321;
;4;1;1149;54;1208;
;4;1;1126;47;1178;
;5;0;1130;44;1179;
;6;6;1198;56;1266;
;5;1;1266;51;1323;
;5;0;1114;45;1164;
;7;0;1096;44;1147;
;5;1;1135;49;1190;
;5;0;1166;50;1221;
;5;0;1130;49;1184;
;4;0;1147;44;1195;
;4;1;1114;47;1166;
;6;1;1261;45;1313;
;4;1;1141;51;1197;
;5;1;1156;62;1224;
;5;1;1236;54;1296;
;5;0;1135;44;1184;
;5;0;1129;46;1180;
;5;1;1133;57;1196;
;5;0;1191;46;1242;
;5;0;1071;44;1120;
;5;0;1118;52;1175;
;5;1;1167;49;1222;
;5;0;1131;47;1183;
;4;1;1077;44;1126;
;5;0;1080;43;1128;
;5;0;1153;49;1207;
;5;0;1188;46;1239;
;5;0;1282;51;1338;
;5;0;1219;45;1269;
;5;1;1201;50;1257;
;5;0;1253;50;1308;
;4;1;1168;46;1219;
;5;0;1105;44;1154;
;5;0;1158;48;1211;
;6;0;1148;45;1199;
;5;1;1256;50;1312;
;5;0;1223;59;1287;
;7;0;1171;48;1226;
;5;0;1184;47;1236;
;4;1;1153;48;1206;
;5;0;1153;65;1223;
;4;1;1138;50;1193;
;4;1;1146;45;1196;
;4;1;1142;46;1193;
;4;1;1139;50;1194;
;4;1;1147;48;1200;
;6;1;1282;46;1335;
;5;0;1364;50;1419;
;5;0;1126;45;1176;
;6;1;1242;45;1294;
;5;0;1165;47;1217;
;4;1;1108;44;1157;
;5;0;1216;45;1266;
;11;1;1150;59;1221;
;4;1;1145;49;1199;
;5;0;1154;47;1207;
;5;1;1145;46;1197;
;6;1;1127;46;1180;
;5;0;1147;47;1199;
;4;1;1151;46;1202;
;5;0;1138;47;1190;
;5;1;1205;49;1260;
;5;0;1136;44;1185;
;5;0;1150;51;1206;
;4;1;1125;44;1174;
;5;0;1145;49;1199;
;5;1;1115;45;1166;
;5;0;1137;44;1186;
;5;0;1169;47;1221;
;6;1;1223;56;1286;
;5;0;1197;50;1252;
;5;0;1217;56;1278;
;6;0;1145;49;1200;
;5;0;1154;46;1205;
;5;1;1197;48;1251;
;4;0;1250;56;1310;
;5;0;1247;50;1302;
;5;1;1271;49;1326;
;5;0;1172;49;1226;
;5;1;1117;44;1167;
;5;1;1139;44;1189;
;5;1;1242;45;1293;
;5;0;1149;44;1198;
;5;1;1168;60;1234;
;5;0;1148;45;1198;
;5;0;1128;46;1179;
;4;1;1113;46;1164;
;5;1;1149;53;1208;
;5;1;1163;56;1225;
;5;0;1233;46;1284;
;5;0;1128;49;1182;
;6;0;1202;68;1276;
;5;0;1235;62;1302;
;5;0;1160;48;1213;
;4;1;1175;45;1225;
;5;1;1237;51;1294;
;5;0;1258;46;1309;
;5;0;1136;51;1192;
;5;1;1140;45;1191;
;4;1;1290;61;1356;
;5;0;1217;57;1279;
;6;0;1277;46;1329;
;6;0;1358;57;1421;
;5;1;1292;51;1349;
;5;1;1197;45;1248;
;5;0;1135;69;1209;
;6;0;1176;56;1238;
;5;1;1276;49;1331;
;5;1;1164;45;1215;
;4;1;1099;44;1148;
;4;1;1223;46;1274;
;6;1;1191;57;1255;
;5;0;1140;44;1189;
;5;1;1165;45;1216;
;5;1;1249;45;1300;
;5;0;1247;47;1299;
;5;1;1130;45;1181;
;5;0;1176;50;1231;
;5;1;1165;46;1217;
;5;1;1172;45;1223;
;5;1;1226;66;1298;
;5;0;1232;58;1295;
;5;0;1239;48;1292;
;5;0;1143;60;1208;
;4;1;1198;45;1248;
;5;0;1228;51;1284;
;5;1;1157;47;1210;
;5;0;1175;48;1228;
;5;0;1160;46;1211;
;5;0;1213;50;1268;
;5;1;1132;50;1188;
;4;1;1220;46;1271;
;5;0;1169;48;1222;
;4;1;1167;45;1217;
;5;1;1221;49;1276;
;6;0;1170;49;1225;
;4;0;1152;45;1201;
;5;1;1198;48;1252;
;5;0;1130;53;1188;
;5;1;1376;50;1432;
;5;3;1187;53;1248;
;6;0;1196;46;1248;
;4;1;1107;45;1157;
;5;0;1182;50;1237;
;5;1;1232;63;1301;
;8;1;1156;49;1214;
;5;0;1173;61;1239;
;5;0;1207;45;1257;
;5;0;1169;48;1222;
;4;1;1223;70;1298;
;5;1;1112;45;1163;
;6;0;1289;48;1343;
;5;1;1202;45;1253;
;5;0;1147;46;1198;
;5;0;1210;45;1260;
;6;0;1206;56;1268;
;4;1;1159;45;1209;
;5;0;1184;47;1236;
;5;1;1203;45;1254;
;5;1;1225;52;1283;
;5;0;1174;45;1224;
;4;0;1173;47;1224;
;5;1;1152;59;1217;
;4;1;1179;46;1230;
;5;0;1286;60;1351;
;5;0;1212;55;1272;
;6;4;1209;67;1286;
;5;0;1213;49;1267;
;5;1;1223;58;1287;
;6;0;1173;57;1236;
;4;1;1186;47;1238;
;5;1;1177;48;1231;
;5;1;1236;54;1296;
;6;0;1149;46;1201;
;5;0;1249;54;1308;
;5;0;1203;45;1253;
;5;1;1314;61;1381;
;5;0;1169;47;1221;
;5;0;1194;46;1245;
;5;0;1187;47;1239;
;5;0;1196;48;1249;
;5;1;1309;47;1362;
;4;1;1165;47;1217;
;6;0;1251;48;1305;
;5;0;1203;47;1255;
;7;0;1235;48;1290;
;6;1;1231;47;1285;
;5;0;1113;45;1163;
;5;0;1242;53;1300;
;7;0;1357;49;1413;
;5;1;1173;45;1224;
;5;1;1149;45;1200;
;5;0;1153;50;1208;
;11;1;1184;53;1249;
;5;0;1200;47;1252;
;4;1;1269;46;1320;
;6;0;1264;48;1318;
;4;1;1120;73;1198;
;4;1;1200;48;1253;
;5;0;1335;57;1397;
;6;3;1163;45;1217;
;5;1;1307;49;1362;
;5;0;1264;57;1326;
;5;0;1200;47;1252;
;5;1;1243;46;1295;
;5;0;1197;48;1250;
;5;1;1188;53;1247;
;5;0;1160;45;1210;
;7;1;1139;52;1199;
;4;1;1184;45;1234;
;5;0;1159;47;1211;
;6;0;1275;47;1328;
;4;1;1158;55;1218;
;5;0;1194;46;1245;
;6;0;1230;52;1288;
;5;0;1261;48;1314;
;5;0;1181;47;1233;
;5;1;1229;48;1283;
;9;0;1169;46;1224;
;5;0;1162;45;1212;
;5;0;1162;47;1214;
;5;0;1335;55;1395;
;5;1;1227;49;1282;
;6;0;1232;46;1284;
;5;1;1359;48;1413;
;4;1;1196;49;1250;
;6;0;1365;49;1420;
;6;0;1180;49;1235;
;5;0;1215;49;1269;
;5;0;1206;49;1260;
;5;0;1213;57;1275;
;4;1;1175;46;1226;
;5;0;1131;45;1181;
;5;0;1135;57;1197;
;6;1;1159;51;1217;
;5;0;1161;45;1211;
;4;1;1165;46;1216;
;5;0;1240;56;1301;
;5;1;1188;46;1240;
;5;0;1252;49;1306;
;5;0;1188;48;1241;
;5;1;1182;46;1234;
;5;0;1243;46;1294;
;5;0;1220;46;1271;
;6;0;1207;47;1260;
;5;1;1343;59;1408;
;5;0;1194;46;1245;
;6;0;1207;47;1260;
;5;0;1195;45;1245;
;5;0;1239;48;1292;
;6;0;1188;46;1240;
;6;0;1230;62;1298;
;5;0;1166;46;1217;
;5;0;1177;50;1232;
;5;1;1216;54;1276;
;4;0;1193;47;1244;
;5;0;1233;51;1289;
;5;0;1212;45;1262;
;5;0;1203;51;1259;
;4;1;1163;54;1222;
;5;0;1183;66;1254;
;5;1;1304;55;1365;
;5;0;1252;48;1305;
;5;0;1303;47;1355;
;6;0;1530;52;1588;
;6;0;1404;59;1469;
;6;0;1446;56;1508;
;5;1;1428;64;1498;
;5;1;1242;52;1300;
;5;1;1339;45;1390;
;5;0;1210;46;1261;
;5;1;1260;51;1317;
;5;0;1178;46;1229;
;5;0;1216;46;1267;
;5;0;1167;47;1219;
;5;0;1224;56;1285;
;6;0;1290;78;1374;
;6;0;1217;47;1270;
;5;1;1287;48;1341;
;5;0;1176;45;1226;
;7;0;1216;48;1271;
;5;0;1197;50;1252;
;5;0;1282;46;1333;
;6;0;1203;47;1256;
;5;1;1200;49;1255;
;5;0;1211;46;1262;
;5;0;1228;49;1282;
;5;1;1179;46;1231;
;5;0;1208;47;1260;
;5;1;1202;56;1264;
;5;0;1275;53;1333;
;5;0;1177;45;1227;
;6;0;1240;46;1292;
;5;1;1232;46;1284;
;4;1;1191;49;1245;
;5;0;1199;45;1249;
;5;1;1197;46;1249;
;5;1;1272;50;1328;
;5;0;1243;50;1298;
;5;1;1243;48;1297;
;5;0;1212;46;1263;
;5;1;1225;46;1277;
;6;0;1296;53;1355;
;5;0;1190;49;1244;
;5;0;1301;61;1367;
;6;0;1299;54;1359;
;5;1;1255;50;1311;
;5;1;1215;49;1270;
;6;0;1277;49;1332;
;5;1;1271;47;1324;
;5;0;1248;56;1309;
;5;0;1235;47;1287;
;5;0;1169;46;1220;
;5;1;1207;55;1268;
;5;1;1323;56;1385;
;5;0;1318;47;1370;
;5;1;1344;58;1408;
;5;0;1332;72;1409;
;5;1;1234;47;1287;
;5;0;1228;47;1280;
;6;0;1225;46;1277;
;5;0;1220;46;1271;
;6;0;1307;48;1361;
